640,681

Time	K8	K9	K10	K11	L8	L9	L10	L11
36542	10947	11089	13797	12857	14238	14644	15602	18948
36602	10932	11253	13706	13008	14165	14483	15566	18929
36662	10869	11185	13771	12914	14180	14594	15473	19000
36722	11019	11042	13895	13040	14297	14660	15698	18918
36782	10901	11164	13811	12960	14230	14595	15626	18958
36842	10842	11082	13806	12864	14239	14657	15429	18803
36902	10921	11153	13739	12873	14229	14714	15500	18862
36962	10919	11116	13864	12935	14143	14621	15502	18992
37022	10972	11148	13774	12874	14224	14717	15498	19007
37082	10955	11086	13768	12879	14109	14551	15564	18922
37142	10917	11143	13773	12968	14198	14638	15457	18801
37202	10933	11179	13657	12846	14027	14558	15504	18879
37262	10918	11161	13714	12800	14230	14649	15687	18918
37322	10926	11226	13672	12992	14175	14502	15523	18790
37382	10910	11220	13886	12948	14190	14510	15559	19006
37442	10838	11104	13754	12931	14197	14588	15566	18914
37502	10916	11201	13702	12982	14186	14625	15548	19029
37562	10969	11125	13630	12983	14087	14519	15569	18848
37622	10907	11162	13777	12852	14074	14549	15448	18889
37682	10863	11209	13825	12881	14252	14697	15532	18829
37742	10746	11219	13726	12835	14112	14690	15612	18744
37802	10931	11170	13777	12870	14073	14627	15610	18946
37862	10763	11109	13689	12820	14103	14433	15639	18915
37922	10953	11063	13584	12961	14193	14625	15440	18828
37982	10898	11158	13761	12881	14112	14694	15528	18876
38042	10879	11126	13822	12938	14132	14584	15518	18865
38102	10930	11182	13615	12803	14159	14592	15473	18888
38162	10826	11158	13768	12885	14189	14745	15542	18721
38222	10844	11236	13688	12760	14291	14628	15385	18860
38282	10995	11197	13894	12880	14244	14519	15433	18980
38342	10992	11215	13803	12960	14174	14638	15471	18933
38402	10832	11289	13701	12945	14180	14650	15576	18905
38462	10967	11174	13641	12981	14203	14596	15504	18910
38522	10919	11116	13726	12989	14190	14697	15563	18930
38582	10907	11254	13691	12968	14167	14689	15629	19039
38642	10882	11199	13700	12907	14217	14710	15568	18953
38702	11000	11234	13715	12897	14133	14534	15510	18789
38762	10902	11223	13643	12932	14116	14586	15565	18966
38822	10919	11156	13750	12969	14249	14530	15579	18809
38882	10874	11240	13774	12974	14280	14576	15634	19011
38942	10987	11236	13744	12991	14167	14649	15629	19022
39002	10856	11192	13666	12939	14100	14536	15531	18866
39062	11047	11146	13803	12836	14111	14658	15620	19055
39122	10967	11192	13708	13008	14174	14625	15635	18940
39182	10942	11150	13709	12798	14227	14719	15505	18930
39242	11027	11201	13734	12850	14181	14593	15573	18845
39302	10950	11128	13802	13002	14117	14697	15635	18890
39362	10981	11179	13689	13015	14279	14633	15636	18899
39422	10800	11143	13635	12858	14216	14721	15682	18912
39482	10960	11225	13666	12923	14200	14566	15616	18987
39542	10958	11215	13696	12935	14208	14583	15699	18823
39602	10857	11253	13677	12856	14186	14619	15690	18833
39662	10968	11194	13748	12919	14172	14579	15656	19096
39722	10986	11289	13765	12923	14142	14624	15557	18918
39782	10977	11089	13712	12876	14211	14575	15623	19104
39842	11001	11229	13737	12887	14070	14714	15705	18866
39902	10952	11233	13694	13191	14242	14633	15679	19031
39962	10908	11214	13775	12978	14162	14708	15603	19087
40022	10938	11206	13801	12962	14163	14542	15600	18909
40082	10969	11292	13818	13040	14162	14593	15709	18937
40142	10859	11191	13809	12987	14154	14607	15579	18873
40202	10948	11211	13684	13023	14148	14618	15688	19015
40262	10898	11095	13741	12873	14296	14570	15709	18841
40322	10855	11150	13697	13017	14114	14560	15760	19086
40382	10974	11113	13730	13002	14104	14618	15549	18984
40442	10944	11300	13733	13024	14126	14432	15565	19074
40502	10897	11202	13754	12992	14181	14585	15703	18903
40562	10951	11252	13785	12963	14034	14528	15637	19051
40622	10980	11199	13769	12942	14113	14625	15626	18975
40682	11014	11155	13689	12974	14076	14658	15608	18836
40742	11006	11128	13727	12886	14194	14486	15680	18915
40802	10884	11209	13639	12986	14154	14653	15731	18993
40862	10823	11192	13736	12875	14214	14498	15627	18961
40922	10950	11154	13763	12987	14348	14616	15563	18964
40982	10933	11178	13705	12969	14138	14539	15510	18927
41042	10934	11295	13798	13008	14248	14550	15653	19011
41102	10971	11277	13753	12991	14124	14476	15664	18998
41162	10938	11217	13741	13078	14146	14535	15743	19035
41222	11064	11236	13746	12919	14198	14493	15660	19028
41282	11010	11190	13650	13065	14157	14625	15720	18935
41342	10974	11295	13796	13049	14175	14663	15693	19019
41402	10973	11146	13803	13076	14126	14688	15624	19006
41462	10911	11235	13811	12882	14276	14641	15609	19002
41522	10925	11140	13730	12957	14147	14643	15533	18821
41582	10923	11255	13813	12967	14156	14543	15744	18957
41642	10970	11167	13730	13008	14175	14652	15712	19054
41702	11095	11232	13736	12926	14201	14664	15683	18937
41762	10899	11246	13722	13049	14211	14604	15665	19016
41822	10970	11153	13761	13030	14243	14572	15624	19088
41882	10907	11193	13803	12953	14165	14673	15775	19101
41942	10960	11182	13721	12978	14218	14699	15641	19097
42002	10920	11129	13869	12987	14246	14512	15670	18951
42062	10975	11197	13666	13008	14362	14562	15736	19012
42122	10917	11187	13708	12952	14374	14677	15577	18926
42182	11013	11151	13687	12868	14249	14617	15523	18983
42242	10959	11246	13621	12963	14188	14741	15707	19012
42302	11069	11295	13795	12862	14146	14619	15636	18907
42362	10983	11225	13790	13045	14246	14618	15649	19008
42422	11023	11187	13657	13043	14119	14571	15689	18914
42482	11027	11192	13696	13091	14222	14618	15641	19113
42542	10931	11298	13698	13030	14210	14532	15720	19066
42602	11005	11229	13739	13114	14133	14725	15735	18863
42662	10915	11242	13694	13075	14317	14637	15757	19003
42722	10973	11210	13799	13078	14193	14486	15627	18980
42782	10880	11310	13654	13035	14300	14675	15677	18921
42842	11036	11210	13703	13071	14095	14624	15684	18896
42902	10969	11041	13686	12973	14314	14592	15765	18945
42962	10981	11292	13736	13168	14186	14483	15685	19022
43022	10956	11301	13809	13036	14067	14570	15664	19055
43082	10987	11247	13791	13099	14085	14607	15852	19018
43142	10941	11089	13728	13081	14078	14505	15600	19063
43202	10975	11161	13695	13030	14119	14495	15783	19041
43262	10954	11150	13858	13077	14185	14564	15744	18945
43322	10953	11288	13731	13007	14230	14603	15746	19019
43382	10906	11012	13697	13048	14183	14631	15598	18862
43442	10882	11277	13853	13009	14107	14554	15783	18980
43502	10922	11261	13725	13000	14201	14594	15799	18972
43562	10950	11155	13793	12989	14250	14501	15720	18954
43622	10889	11118	13739	12948	14214	14486	15800	18845
43682	10863	11297	13816	13031	14140	14588	15761	19079
43742	11026	11265	13661	13101	14342	14538	15843	18934
43802	11014	11133	13708	13017	14278	14654	15683	18872
43862	10997	11214	13847	12967	14178	14497	15549	18996
43922	11032	11183	13686	12999	14262	14466	15651	18874
43982	11016	11151	13811	13017	14287	14512	15751	18872
44042	10999	11166	13784	12944	14148	14569	15746	19007
44102	10915	11128	13796	13061	14115	14489	15599	18945
44162	10985	11071	13946	12957	14248	14498	15695	18986
44222	10960	11089	13714	12999	14046	14490	15572	19108
44282	11050	11142	13644	12989	14329	14616	15645	19023
44342	10948	11081	13578	12904	14293	14515	15708	18892
44402	11002	11174	13722	13130	14197	14599	15647	18953
44462	10974	11213	13702	12980	14259	14512	15661	18869
44522	10986	11226	13683	12936	14203	14629	15736	18914
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								
0								

