640,681

Time	J2	J3	J4	K2	K3	K4	L2	L3	L4	M2	M3	M4	N2	N3	N4	O2	O3	O4
16923	43156	43746	44941	46818	49025	49575	52660	52676	29488	45783	44055	46202	45861	47014	14837	3724	1496	961
16983	43190	44000	45052	46949	49216	49781	52423	53029	29411	45615	44104	46684	45684	47276	14977	3714	1525	941
17043	43230	43783	44980	47041	48830	49743	52435	52514	29298	45514	44092	46225	45479	46861	14900	3734	1543	955
17103	43336	43914	44925	46805	48944	49830	52692	52552	29609	45825	44257	46346	45589	47113	14996	3697	1513	929
17163	43106	43809	44984	47041	48921	49742	52321	52703	29243	45652	44154	46479	45434	47147	15083	3789	1558	954
17223	43092	43724	44846	47162	48883	49782	52499	52716	29410	45661	44110	46575	45499	46920	14971	3891	1574	947
17283	42947	43730	44844	46899	49103	49729	52416	52798	29502	45676	44307	46330	45467	47076	15011	3759	1542	943
17343	42964	43744	45007	46867	48951	49962	52299	52945	29331	45781	44310	46291	45694	47309	15261	3804	1556	962
17403	43268	43901	45101	47088	49075	50113	52901	52967	29425	45918	44152	46292	45471	47416	15143	3839	1542	961
17463	42905	43832	44806	46758	49024	50027	52621	52557	29350	45789	44239	46423	45821	47312	15314	3892	1545	967
17523	42980	43867	44874	46964	48725	49808	52590	52703	29518	45917	44155	46298	45470	47292	15359	3895	1591	974
17583	42966	43978	45137	47047	48988	49781	52326	52413	29766	45832	44218	46433	45706	47284	15318	3818	1541	958
17643	43105	43500	45174	47183	49054	49652	52665	53010	29411	46070	44018	46578	45606	47303	15466	3895	1585	977
17703	43003	43473	44991	46929	49174	49753	52490	52596	29437	45803	44183	46628	45808	47510	15591	3882	1551	986
17763	43310	43733	44984	46932	49020	50039	52515	52668	29414	45692	44345	46573	45096	47322	15644	3901	1566	1000
17823	43015	43683	45179	46677	49270	49762	52474	52629	29686	45520	44219	46363	45575	47758	15585	3917	1568	964
17883	42914	43888	45196	46757	48943	49788	52508	52457	29328	45478	44099	46509	45337	47352	15712	3892	1645	992
17943	43174	43456	44875	46753	48992	49787	52549	52175	29474	45575	43943	46414	45348	47469	15844	3920	1594	986
18003	43178	43797	44947	46787	49085	49626	52410	52432	29551	45828	43780	46625	45446	47428	15615	3994	1590	962
18063	43211	43794	45092	47169	48856	49882	52895	52650	29495	45984	44330	46440	45779	47585	15860	4019	1556	980
18123	43254	43739	44855	47231	48987	49825	52819	52540	29507	45841	44244	46481	45777	47809	15950	3964	1533	956
18183	42958	43971	44891	47144	49108	49679	52920	52778	29311	45705	44379	46348	45571	47415	16033	3979	1559	978
18243	43103	44039	44976	46980	48973	49550	52993	52617	29385	45731	44101	46340	45642	47660	15975	4002	1550	949
18303	43161	44001	45068	47056	49144	50075	52612	52777	29496	45592	44312	46444	45725	47546	16313	4034	1601	974
18363	43084	43850	44919	46442	48869	49659	52512	52325	29286	45805	44224	46494	45654	47252	16023	4009	1554	953
18423	43239	43939	44946	46592	48934	49746	52405	52575	29476	45618	44250	46340	45636	47427	16288	4036	1611	954
18483	42948	43480	44972	46846	49233	49675	52433	52626	29635	45979	44152	46274	45441	47678	16181	4109	1564	972
18543	43219	43614	44861	46423	49057	49635	52392	52412	29465	45628	44181	46511	45414	47663	16212	4069	1626	972
18603	43031	43715	45166	46602	49028	49622	52604	52660	29479	45560	44109	46079	45622	47556	16410	4095	1581	994
18663	43040	43852	45207	46382	49266	49889	52656	52748	29536	45826	43867	46295	45413	47171	16368	4086	1618	988
18723	43228	44071	44963	46655	49075	49523	52854	52436	29328	45824	44281	46394	45583	47306	16497	4076	1607	969
18783	42975	43736	44761	46441	48887	49683	52458	52776	29449	45672	44291	46492	45422	47369	16527	4064	1626	1000
18843	42951	44090	45076	46602	48942	50004	52720	52658	29624	45711	44080	46193	45366	47231	16495	4087	1623	973
18903	43166	44047	45187	46662	48898	49853	52400	52813	29616	45799	43815	46333	45630	47460	16603	4082	1641	964
18963	43044	43926	45084	46693	49058	49712	52985	52549	29503	45773	44254	46520	45551	47514	16520	4133	1614	961
19023	42982	43890	45037	46673	49143	49639	52539	52414	29507	45842	44283	45967	45608	47697	16691	4121	1632	1005
19083	43227	43880	44758	46633	48935	49824	52665	52641	29280	45789	44345	46442	45417	47424	16666	4232	1623	975
19143	43261	43992	45050	46547	49010	50173	52681	52329	29482	45824	44106	46476	45688	47736	16907	4169	1614	1004
19203	43240	43645	44944	46569	49234	49742	52586	52726	29403	45757	44359	46177	45596	47379	16934	4245	1628	996
19263	43229	43867	45034	46454	49086	49672	52739	52606	29403	45743	44011	46531	45563	47698	16958	4131	1633	960
19323	43048	43882	44988	46417	48952	49749	52538	52517	29340	45426	44289	46460	45758	47374	16947	4247	1603	1025
19383	42963	43805	45107	46549	49033	49667	52537	52538	29651	45591	44481	46445	45734	47532	17007	4179	1655	980
19443	43373	43790	44997	46690	48944	49952	52784	52342	29286	45454	44398	46545	45607	47809	17178	4252	1612	1005
19503	42826	43816	45045	46489	48901	50073	52471	52497	29425	45613	44094	46625	45471	47698	17059	4343	1635	944
19563	43113	44081	44778	46654	49078	49910	52588	52531	29560	45753	44297	46619	45539	47685	17177	4238	1652	983
19623	42970	43805	44810	46544	49085	49742	53019	52707	29580	45700	44261	46546	45879	47452	17317	4274	1622	973
19683	43186	43889	44936	46743	48797	49639	52393	52596	29352	45775	44335	46206	45538	47465	17385	4266	1648	996
19743	43187	43684	45270	46597	48947	49930	52620	52632	29389	45585	44272	46474	45364	47425	17259	4227	1588	999
19803	43308	44043	45063	46601	48985	50147	52378	52783	29696	45866	44364	46526	45428	47352	17305	4286	1673	985
19863	43223	44080	45103	46446	48856	49711	52882	52430	29300	45814	44186	46311	45780	47416	17510	4287	1619	990
19923	43200	43803	45094	46629	49055	49744	52718	52499	29598	45937	44496	46235	45657	47912	17673	4271	1669	1009
19983	43131	44029	45098	46495	49104	49885	52756	52851	29592	46026	44260	46248	45619	47473	17482	4356	1647	1001
20043	43134	43762	45239	46847	49273	50019	52701	52824	29398	45754	43992	46382	45689	47400	17750	4306	1657	961
20103	43060	43895	44970	46728	49117	49946	52691	52869	29348	45916	43968	46459	45794	47393	17704	4370	1651	968
20163	42873	43783	45344	46733	49060	50156	52436	52749	29224	45530	44484	46544	45545	47574	17657	4331	1650	974
20223	43058	43836	45021	46560	49159	50077	52434	52506	29539	45572	44270	46346	45729	47745	17770	4329	1685	968
20283	42916	43717	45003	46449	48904	49809	52425	52889	29526	45486	44129	46466	45765	47451	17793	4391	1666	993
20343	43120	43947	44999	46582	49095	49996	52547	52491	29468	45496	44323	46270	45565	47680	17861	4373	1646	1002
20403	43123	44118	45060	46714	49053	49756	53006	52697	29602	45737	44397	46525	45713	47663	17871	4430	1646	978
20463	43205	43572	45076	46511	49052	49865	52448	52883	29502	45410	44173	46494	45593	47769	18017	4454	1698	999
20523	43250	43771	45234	46377	49005	49291	52783	52670	29350	45634	44239	46216	45727	47575	17991	4416	1674	1009
20583	42895	43742	45107	46447	48997	49528	52581	52714	29518	45683	44186	46562	45481	47439	18186	4407	1667	957
20643	43116	43674	44768	46570	48800	49533	52431	52561	29335	45651	44140	46399	45556	47507	18115	4395	1676	965
20703	43047	43881	44902	46484	49010	49931	52630	52611	29419	45697	44141	46298	45778	47667	18134	4450	1680	985
20763	43009	44038	44996	46253	49018	49738	52382	52675	29691	45786	44068	46067	45533	47715	18275	4523	1668	966
20823	43135	43770	45373	46717	48799	50146	52632	52446	29441	45725	44246	46173	45662	47539	18210	4435	1656	990
20883	43133	43924	44949	46838	49126	49670	52557	52541	29243	45713	44158	46018	45498	47308	18252	4478	1680	995
20943	43125	43946	44982	46770	49269	49794	52607	52827	29436	45949	44113	46451	45671	47781	18372	4415	1679	982
21003	43311	44067	45036	46402	48846	49782	52230	52652	29454	45726	44245	46345	45614	47700	18347	4456	1664	1007
21063	43003	43846	44900	46835	48877	49946	52494	52693	29502	45745	44194	46607	45293	47614	18478	4566	1712	998
21123	43240	44077	45370	46647	48946	50094	52599	52500	29562	45825	44255	46575	45666	47461	18452	4560	1639	1016
21183	43062	43973	45107	46643	48955	50032	52728	52448	29385	45764	44181	46549	45818	47618	18625	4566	1698	969
21243	42794	43854	44828	46717	49038	49833	52623	53007	29529	45675	44248	46394	45455	47589	18527	4565	1683	969
21303	43079	43911	44938	46684	48814	49832	52740	52487	29552	45581	44060	46524	46004	47514	18628	4542	1700	996
21363	43058	43970	44767	46557	49149	49775	52562	52558	29203	45665	44113	46212	45799	47579	18742	4537	1682	995
21423	42687	43898	45128	46276	48911	49636	52535	52475	29724	45474	44029	46401	45510	47698	18697	4609	1665	968
21483	42944	44196	44892	46660	48936	49914	52669	52738	29237	45709	44231	46505	45439	47683	18827	4600	1687	971
21543	43112	44128	44870	46696	48807	49591	52572	52069	29469	45597	44103	46219	45444	47692	18870	4636	1694	984
21603	42963	43709	44825	46669	49050	49586	52794	52546	29471	45503	44182	46363	45605	47490	18843	4623	1701	979
21663	43165	43688	45219	46516	49075	49833	52454	52448	29402	45480	44213	46081	45374	47537	18826	4628	1664	992
21723	43073	43739	44869	46601	49022	49944	52680	52679	29302	46046	43898	46314	45753	47546	18887	4591	1713	986
21783	43118	43922	45229	46794	48858	49802	52525	52707	29456	45645	44104	46481	45488	47651	18973	4633	1669	979
21843	43073	43791	44787	46680	48879	49924	52686	52583	29459	45627	44066	46413	45780	47526	19250	4678	1701	991
21903	42965	43770	44947	46466	49036	50035	52860	52474	29312	45750	44174	46406	45739	47566	19319	4669	1695	1018
21963	43146	43783	45276	46508	48717	49783	52488	52471	29335	45751	44313	46338	45540	47856	19251	4710	1720	982
22023	43306	44119	45147	46688	49102	49810	52599	52469	29411	45569	43991	46543	45481	47670	19156	4678	1707	987
22083	43419	43523	44882	46426	48840	49758	52221	52566	29238	45586	44004	46470	45625	47739	19193	4670	1725	1003
22143	43177	44030	44935	46445	49258	49806	52556	52561	29353	45955	44158	46038	45660	47760	19196	4642	1684	1010
22203	43343	44085	45301	46613	48770	49961	52716	52819	29434	45685	44159	46589	45701	48008	19355	4682	1727	993
22263	43045	44064	45186	46626	48991	49887	52557	52692	29486	45650	44113	46629	45406	47530	19387	4701	1721	975
22323	43296	44205	45114	46513	48970	50055	52585	52521	29670	45689	44268	46519	45694	47735	19339	4726	1741	1002
22383	43014	44008	45083	46547	49039	49972	52763	52779	29431	45662	43954	46308	45704	47666	19415	4760	1742	999
22443	42962	44235	45385	46655	49190	50053	52810	52839	29545	46008	44234	46286	45716	47600	19653	4690	1716	1023
22503	43181	44101	44962	46888	49098	49675	52753	52665	29296	45806	43944	45976	45788	47557	19498	4733	1724	987
22563	43083	44091	44938	46715	49024	49721	52612	52697	29494	45817	43842	46282	45443	47683	19559	4741	1722	998
22623	43160	43954	44903	46609	48925	50002	52235	52551	29482	45529	44434	46473	45723	47844	19601	4700	1731	979
22683	43260	43737	45329	46909	49033	49921	52586	52475	29491	45448	44093	46392	45276	47432	19669	4745	1767	1005
22743	43189	43938	45014	46987	49134	49774	52682	52929	29386	45606	44186	46606	45528	47850	19554	4762	1753	1012
22803	43038	43949	45167	46634	49082	50151	52792	52688	29388	45992	44357	46535	45861	47580	19642	4828	1740	1013
22863	43071	43746	45143	46538	49191	49982	52655	52865	29813	45458	44160	46425	45827	47803	19718	4774	1761	981
22923	43351	44089	45251	46663	49120	49867	52630	52671	29601	45919	44192	46340	45855	47721	19871	4857	1744	997
22983	42950	43936	45277	46617	49305	49661	52630	52586	29589	45653	44477	46297	45715	47778	19800	4896	1746	977
23043	43092	44222	44948	46541	49105	49872	52522	52680	29588	45639	44247	46344	45462	47466	19879	4806	1750	1020
23103	43049	44076	44921	46553	49076	50165	52636	52546	29565	45652	44514	46246	45526	47613	19922	4852	1788	1017
23163	43218	44060	45165	46463	49108	50007	52261	52791	29225	45898	44070	46457	45871	47827	19881	4835	1778	966
23223	43288	44026	44988	46700	48995	49983	52799	52896	29593	45722	44227	46417	45537	47934	20001	4846	1748	997
23283	43230	43984	45213	46579	49314	49999	52905	52662	29453	45603	44148	46305	45631	47748	19977	4795	1788	1013
23343	42924	44024	45255	46668	49001	49654	52870	52770	29358	45733	44388	46808	45544	47849	20146	4868	1742	980
23403	43256	44282	45378	46631	49157	50007	52870	52964	29649	45616	44287	46563	45632	48082	20166	4896	1729	983
23463	43124	44178	45153	46616	49262	49825	52579	52816	29515	45906	44232	46369	45578	47685	20078	4882	1755	975
23523	43269	44287	45069	46646	49086	49834	52707	52740	29561	45568	44114	46542	45420	47655	20352	4945	1763	1014
23583	43310	43912	45119	46621	48912	50146	52724	52476	29657	45781	44246	46298	45824	48041	20345	4958	1806	1010
23643	43340	44208	45008	46949	49154	49939	52555	52763	29626	45780	44047	46264	45967	47639	20238	4900	1772	999
23703	43230	43988	45137	46552	48975	49615	52725	52791	29329	45555	44040	46526	45591	47833	20255	4875	1773	998
23763	43074	44010	45134	46534	49076	49901	52722	52492	29558	45619	44200	46470	45727	47679	20441	4933	1769	962
23823	43100	43774	44870	46394	49117	49781	52660	52593	29420	45902	44348	46535	45548	47569	20316	4923	1777	991
23883	43264	44204	45211	46598	49146	49989	52882	52516	29413	45885	44114	46327	45714	47495	20342	4986	1767	1004
23943	43005	44126	45078	46725	48992	49877	52485	52465	29498	45453	44427	46521	45669	47599	20400	4940	1795	980
24003	42978	44078	45056	46835	49296	49884	52833	52849	29294	45475	43932	46426	45750	47955	20472	4986	1723	1016
24063	42997	43884	45082	46682	49311	49915	52421	52652	29255	45924	44328	46334	45614	47902	20316	4978	1744	973
24123	42951	43981	44849	46729	49043	49676	52702	52785	29382	45565	44338	46386	45705	47691	20559	4933	1786	1010
24183	43150	44129	44939	46632	49066	49691	52612	52837	29527	45555	44387	46262	45538	47522	20603	4987	1783	970
24243	43026	43810	44990	46678	48973	49769	52833	52573	29460	45627	44262	46411	45691	47823	20568	4983	1785	983
24303	43133	43999	44989	46637	49092	50187	52318	52480	29432	45555	44056	46598	45477	47684	20468	4977	1789	1005
24363	43245	44118	45150	46623	49147	49842	52698	52364	29436	45785	44460	46722	45606	47889	20743	4992	1780	1031
24423	42971	43971	44810	46573	48920	49934	52581	52472	29523	45747	44294	46100	45834	47641	20814	4982	1805	986
24483	43394	43941	45143	46644	49017	50096	52814	52447	29557	45799	44236	46446	45668	47674	20729	5074	1820	992
24543	43022	44031	44938	46927	49165	49900	52805	52852	29360	45716	44072	46176	45603	47620	20889	5055	1742	985
24603	43074	44092	45147	46576	49242	49821	52512	52803	29743	45865	44377	46488	45664	47742	20941	4972	1791	997
24663	43187	44248	45096	46705	49139	49891	52739	52743	29666	45399	43956	46154	45926	47698	20850	5052	1759	1000
24723	43050	44375	45072	46973	49106	49784	52812	52415	29464	45880	44074	46330	45652	47738	21113	5078	1786	1015
24783	43618	43698	44917	46842	49136	49768	52870	53001	29414	45820	44335	46671	45882	47648	21002	5073	1816	1007
24843	43089	44085	45196	46440	49135	49951	52735	52830	29461	45650	44312	46614	45871	47722	21044	5065	1807	994
24903	43282	43768	45071	46947	48945	49613	52646	52764	29466	45641	44228	46482	45686	47902	20978	5106	1804	988
24963	43019	43820	45079	46676	49169	49841	52473	52544	29411	45589	44284	46283	45515	47693	21069	5085	1820	1002
25023	43185	44185	44998	46862	48952	49825	52869	52810	29551	45673	44233	46174	45645	47878	21138	5103	1797	1015
25083	43111	44004	44998	46600	48815	49769	52554	52585	29292	45903	44205	46534	45721	47745	21189	5058	1808	1015
25143	43283	44183	45009	47025	49208	49929	52844	53179	29494	45775	44026	46237	45732	47809	21103	5131	1800	996
25203	43018	43940	45213	46531	48888	49781	52736	52379	29484	45605	44306	46420	45498	47666	21255	5101	1792	1003
25263	43424	44094	45167	46813	49220	49854	52632	52640	29524	45911	44246	46569	45731	47550	21150	5174	1819	995
25323	43132	43898	45067	46540	49533	49928	52867	52587	29544	45482	44279	46622	45537	47750	21445	5124	1810	1003
25383	42985	43968	45087	46621	49230	50111	52678	52868	29484	45785	43986	46250	45342	47848	21444	5053	1775	1027
25443	43033	44157	45105	46794	48925	50126	52721	52626	29631	46016	44246	46667	45730	47815	21293	5203	1810	986
25503	43432	44068	44991	46674	49139	49899	52849	52796	29465	45998	44144	46372	45802	47455	21378	5124	1840	998
25563	43410	43907	45205	46889	49259	50019	52675	52773	29299	46032	44251	46379	45582	47882	21521	5201	1788	980
25623	43227	44133	44964	46897	49297	49957	53037	52653	29531	45869	44118	46540	45946	47527	21638	5211	1818	978
25683	43321	43965	44860	46578	49070	49907	52651	52363	29586	45957	44353	46417	45483	47784	21556	5151	1813	999
25743	43483	43953	45000	46847	49258	50019	52713	52601	29540	45830	44324	46496	45514	47977	21481	5177	1843	1011
25803	43654	43850	45195	46518	49240	49961	52724	52729	29416	45448	44148	46293	45712	47701	21582	5227	1848	963
25863	43588	43928	45029	46311	49000	49940	52734	52660	29503	45506	44157	46400	45725	47475	21471	5199	1823	989
25923	43791	44053	45204	46850	49156	49861	52754	52792	29591	45807	44399	46425	45572	47634	21413	5300	1853	994
25983	43625	44164	45183	46468	49288	49796	52540	52849	29520	45576	44137	46559	45926	47457	21586	5249	1817	950
26043	43570	44124	44882	46797	49200	49778	52357	52564	29383	45760	44217	46503	45690	47547	21605	5222	1836	1018
26103	43738	43832	44908	46465	48755	49836	52401	52852	29310	45604	44152	46228	45562	47703	21769	5219	1807	959
26163	43941	44166	45077	46817	49112	49859	52541	52635	29511	45868	43968	46495	45884	47663	21737	5300	1819	978
26223	43745	44216	44705	46755	48994	49928	52866	52853	29262	45684	44339	46446	45840	47608	21707	5294	1795	989
26283	43684	44512	45410	46877	49257	49894	52786	53005	29587	45737	44324	46464	45741	47717	21894	5256	1815	1003
26343	43615	44229	45263	46678	49275	49749	52626	52453	29331	45795	44135	46229	45718	47612	21832	5217	1833	1019
26403	43638	44235	45256	46358	49087	49785	52285	52638	29555	45610	44207	46491	45356	47859	21775	5225	1857	1042
26463	43779	44238	45057	46596	49289	49924	52584	52778	29528	45640	44161	46449	45875	47942	21876	5230	1858	1006
26523	43969	44105	45204	46715	48937	49928	52553	52676	29605	45648	44031	46451	45654	47681	22141	5286	1797	989
26583	43889	44352	45161	46822	49041	49935	52724	52904	29543	45801	44082	46346	45751	47479	22006	5270	1843	1009
26643	43432	44225	44986	46372	49055	49818	52578	52795	29482	45735	44368	46474	45572	47763	21900	5320	1785	1027
26703	43747	43775	45091	46633	48892	50120	52598	52430	29570	45602	44168	46562	45752	47696	22203	5353	1840	990
26763	43840	44083	45412	46939	49026	50152	52908	52506	29653	45642	44091	46364	45373	47663	22105	5294	1839	970
26823	43957	44038	45076	46745	49148	49837	52569	52612	29542	45967	44184	46355	45875	47627	22042	5326	1812	1020
26883	43830	44084	45461	46444	49077	50299	52576	52896	29602	45778	44107	46386	45657	47656	22196	5317	1799	1021
26943	43674	44083	45387	46528	49200	49751	52808	52531	29702	45688	44046	46709	45616	47754	22175	5362	1873	966
27003	43659	44026	45125	46729	48953	49991	52344	52662	29388	45724	44222	46452	45944	47859	22038	5355	1831	1011
27063	43726	43822	45282	46736	49292	49998	52658	52530	29372	45989	44252	46494	45567	47802	22486	5413	1865	1008
27123	43739	44067	44978	46826	49200	49605	52693	52797	29449	45860	44237	46302	45470	47948	22183	5330	1830	987
27183	43748	44145	44916	46428	48833	49489	52413	52980	29751	45545	44082	46238	45986	47845	22219	5381	1855	961
27243	43768	44489	45252	46804	49245	49893	52499	52600	29376	45661	44250	46158	45818	48172	22409	5396	1908	974
27303	43668	43955	45024	46556	49052	49989	52664	52576	29480	45594	43976	46337	45606	47769	22496	5408	1854	971
27363	43825	44297	45006	46823	49050	49691	52456	52849	29327	45943	44094	46527	45541	47859	22173	5427	1826	1009
27423	43959	44078	45176	46798	49524	49792	52817	52761	29416	45819	44086	46427	45580	47782	22489	5434	1860	1009
27483	43939	44216	45307	46688	49020	49753	52734	52833	29672	45719	44143	46346	46151	48055	22373	5446	1847	976
27543	43880	43971	44963	46644	49161	49821	52844	52535	29523	45797	44308	46369	45761	47881	22514	5426	1875	1015
27603	43838	43831	45257	46679	49223	49721	52972	52645	29529	45518	44137	46524	45758	47785	22416	5389	1828	1025
27663	43642	44156	45077	46730	48948	49872	52609	52575	29610	45684	44176	46269	45658	47658	22519	5489	1852	1001
27723	43535	44277	45188	46948	48962	50136	52445	52513	29555	45780	44491	46637	45688	47662	22607	5515	1842	976
27783	43890	43872	45193	46686	49127	49857	52869	52706	29663	45847	44093	46428	45611	47594	22498	5401	1832	1009
27843	43801	44174	45111	46547	49215	49770	52475	52575	29550	45554	44247	46545	45826	47457	22630	5387	1844	1012
27903	43855	43938	45192	46989	49159	49796	53011	53162	29469	45811	44243	46695	45673	47846	22670	5493	1873	1010
27963	43826	44150	44906	46582	49017	49902	52578	52646	29549	45795	44112	46323	45824	47613	22609	5495	1889	1000
28023	43924	44114	45362	46625	48988	50222	52671	52624	29407	45781	44414	46513	45459	47844	22830	5513	1882	1032
28083	43763	44117	45135	46775	48866	50056	52452	52410	29459	45576	44439	46454	45941	47682	22761	5484	1870	985
28143	43757	44056	45139	46566	49133	50105	52846	52722	29428	46002	44434	46546	45923	47864	22645	5454	1871	1010
28203	43867	43973	45044	46797	49004	49983	52806	52726	29585	45758	44074	46673	45573	47796	22675	5391	1861	983
28263	43704	43802	44871	46605	48830	49544	52521	52102	29561	45774	44314	46578	45754	47667	22631	5547	1857	988
28323	43813	44289	45042	46671	48958	49777	52900	52607	29335	45923	44227	46359	45914	47658	22763	5557	1863	968
28383	43958	44084	45014	46830	49182	49593	52679	52624	29477	45824	43997	46160	45651	47857	23044	5389	1807	1016
28443	43759	44027	45112	46665	49247	49878	52529	52822	29569	45908	44095	46483	45402	47562	22866	5425	1880	1008
28503	43684	44097	44965	46384	49136	50109	52714	52907	29603	45676	44216	46344	45587	47473	22777	5514	1866	977
28563	43858	44012	45238	46716	49138	49914	52451	52756	29572	45575	44305	46673	45250	47976	22901	5542	1832	999
28623	43724	44189	45091	46918	49007	49847	52491	52491	29763	45649	44110	46349	45900	47694	22995	5456	1865	999
28683	43780	44180	45309	46487	49169	49933	52527	52934	29532	45603	44293	46239	45882	47655	23039	5555	1785	997
28743	43929	43985	45142	46804	49048	49844	52460	52615	29421	45756	44212	46393	45417	47745	22988	5495	1879	981
28803	43802	44093	45297	46553	49268	49882	52546	52641	29605	45648	44332	46404	45880	47885	23089	5480	1840	1013
28863	43980	44080	45049	46909	49132	50016	52705	52716	29533	45965	44320	46339	45994	47627	23089	5560	1835	954
28923	43754	43873	45137	46833	49189	50018	52555	52863	29593	45684	43994	46485	45626	47622	23084	5511	1904	999
28983	43747	44303	45282	46648	49228	50168	53017	52681	29547	45558	44301	46317	45779	47905	23161	5536	1860	1009
29043	43760	44290	45085	46760	49300	49820	52596	52917	29613	45732	44365	46430	45647	47998	23230	5556	1867	998
29103	43761	44060	45368	46605	49051	50045	52591	52589	29677	45567	44084	46306	45525	47841	23276	5541	1879	1008
29163	43782	44386	45062	46579	49286	49848	52360	52625	29318	46035	44162	46412	45861	48044	23116	5524	1907	1018
29223	43803	44094	45003	47010	49059	49981	52666	52563	29512	45832	44017	46525	45725	47722	23256	5574	1904	1023
29283	44007	44346	45087	46736	49332	49996	52954	52583	29381	45663	44190	46282	45848	47958	23220	5557	1816	1014
29343	43832	43894	45320	46978	48969	49756	52864	52626	29495	45817	43976	46355	45859	47973	23294	5671	1838	990
29403	43845	44139	45049	46707	49178	49788	52744	52776	29299	45709	44279	46165	45689	47690	23338	5616	1862	984
29463	43618	44050	44975	46942	49064	49703	52956	52889	29529	45588	43982	46461	45893	47607	23239	5590	1841	991
29523	43941	44062	45366	46437	49419	50089	52605	52523	29552	45796	44154	46384	45728	48048	23249	5581	1864	1004
29583	43993	44191	45290	46715	48803	49814	52747	52746	29430	46215	43991	46364	45776	47786	23329	5685	1878	1032
29643	43627	43990	44903	46437	49251	49631	52665	52614	29428	45596	44098	46193	45739	47862	23254	5610	1861	975
29703	43875	44043	45173	46599	49050	49981	52642	52890	29559	45642	44171	46396	45470	47925	23460	5678	1889	996
29763	43742	44119	45105	46709	49158	49970	52525	52665	29383	45680	43933	46398	45663	47949	23454	5727	1858	994
29823	43804	44511	45140	46561	49077	49975	52484	52850	29498	45615	44111	46241	45496	48030	23527	5689	1916	982
29883	44001	44119	45114	46216	48836	50195	52714	52628	29315	45708	44317	46698	45955	47648	23470	5657	1875	1023
29943	43840	44132	44990	46398	49094	50042	52607	52615	29562	45694	44082	46127	45766	47355	23662	5651	1876	1026
30003	43854	44085	45359	46502	48953	49854	52935	52610	29524	45886	44225	46291	45697	47994	23568	5629	1913	1026
30063	43678	43969	45238	46504	49092	49905	52933	53010	29416	45852	44257	46379	45664	47903	23556	5674	1941	1008
30123	43820	44505	45511	46705	48980	50209	52357	53021	29543	45774	44156	46592	45734	47827	23468	5643	1942	994
30183	43692	44059	45165	46711	49163	49975	52780	52570	29751	45891	44190	46113	45661	47806	23626	5660	1907	969
30243	43803	44299	45254	46717	49186	50013	52780	52809	29744	45617	44305	46530	45704	47824	23684	5708	1915	971
30303	43917	44225	45106	46601	49205	50089	52733	52794	29601	45619	44320	46557	45477	47963	23506	5653	1868	1011
30363	43594	44420	45070	46481	49104	50014	52673	52875	29675	45865	44007	46869	45769	47889	23962	5671	1917	1016
30423	43853	44265	45368	46598	49159	50115	52743	52651	29388	45914	44487	46540	45620	47890	23610	5737	1867	1004
30483	43643	44236	45398	46363	49340	49939	52648	52782	29439	45768	44361	46446	45662	47967	23621	5687	1895	1005
30543	43980	44462	45261	46771	49361	50013	52617	52940	29420	45658	44460	46409	45542	47851	23796	5691	1890	983
30603	43775	44257	45110	46759	49267	50404	52887	52950	29595	45746	44300	46603	45860	47480	23833	5704	1921	1009
30663	43951	44277	45191	46934	49067	49932	52760	52383	29399	45632	44211	46529	45841	47932	23726	5707	1949	1016
30723	43936	44190	44852	46773	49206	49897	52557	52767	29712	45721	44213	46515	45761	48002	23755	5703	1909	985
30783	43766	44022	45232	46454	49234	50050	52656	52789	29345	45659	44077	46346	45736	48027	23796	5679	1901	1003
30843	43977	44152	45150	47128	49240	49831	52627	52773	29679	45649	44238	46459	45824	47819	23983	5705	1894	987
30903	43950	44128	45087	46515	49106	49912	52689	52778	29599	45930	44262	46238	45706	47932	23797	5790	1893	988
30963	44089	44267	45065	46795	49124	49824	52870	52486	29645	46092	44356	46375	46039	48086	23816	5767	1879	1012
31023	44186	43879	44895	46835	49258	49864	52720	52874	29430	45780	44040	46430	45769	47797	23923	5742	1882	1010
31083	43603	44202	45116	46599	49277	49842	52794	52732	29469	45555	44002	46234	45635	48026	23862	5744	1928	976
31143	43960	44218	45192	46660	49026	49965	52657	52771	29543	45892	44236	46606	45783	47824	23895	5756	1890	1031
31203	43840	44364	45156	46796	49132	50275	52809	52946	29532	45547	44310	46454	45712	48015	24039	5753	1933	1003
31263	43689	43975	45266	46457	48973	49974	52858	52378	29562	45765	44328	46738	45435	47863	24038	5732	1936	1021
31323	43924	44344	45089	46917	49120	49895	52790	52783	29538	45918	44451	46305	45712	47894	24065	5849	1910	1006
31383	43817	44312	45326	46268	49252	49996	52658	52917	29479	45727	44320	46592	45622	47702	23991	5761	1892	981
31443	44149	44171	45339	46365	49184	50140	52480	52827	29461	45857	44215	46216	45807	48018	24239	5807	1897	998
31503	43663	43953	45225	46316	48850	49594	52565	52682	29537	45397	44165	46327	45726	47822	24143	5751	1945	999
31563	43958	44077	45328	46682	48635	49948	52374	53029	29527	45571	44264	46517	45520	47843	23954	5816	1965	996
31623	43661	44118	45194	46876	49211	49921	52893	52889	29615	45664	44113	46512	45612	47598	24289	5811	1865	995
31683	43774	44125	45042	46511	48987	49727	52713	52687	29381	45771	44291	46552	45504	48061	23998	5762	1938	973
