640,681

Time	J6	J7	J8	K6	K7	K8	L6	L7	L8	M6	M7	M8	N6	N7	N8	O6	O7	O8
17334	54120	53926	54091	54956	52744	51880	49769	45101	31361	27859	22092	18780	16230	16626	14523	9747	9696	5277
17394	53920	53459	54443	54740	52767	51603	49493	45633	31721	27916	22107	18697	16197	16637	14664	9692	9908	5381
17454	53747	53918	54351	54946	52571	52114	49560	46229	32341	27754	22174	18970	16309	16654	14750	9959	9983	5482
17514	54008	53977	54744	55177	52704	52153	50238	45958	32937	27979	22386	18891	16504	16740	14796	10006	10158	5633
17574	53569	53818	54624	54847	52586	52311	49994	46440	33241	28121	22269	19029	16471	16890	14798	10051	10175	5633
17634	54134	53688	54714	55034	52649	52212	50213	47079	33712	28208	22542	19234	16533	17079	14983	10104	10299	5810
17694	53527	53611	54193	55076	52809	52098	50613	47717	34397	28255	22453	19290	16811	17118	15124	10243	10436	5949
17754	53875	54329	54612	55220	52357	52170	50584	47505	34757	28396	22492	19371	16724	17190	15230	10332	10534	6078
17814	53651	53670	54624	54796	52739	52019	50673	47795	35225	28028	22595	19364	16756	17295	15469	10461	10602	6184
17874	53902	53868	54389	54962	52322	52252	50859	48110	35680	28362	22718	19585	16865	17439	15348	10498	10789	6254
17934	53587	53698	54420	54729	52510	52323	51068	48555	36248	28521	22820	19542	17117	17435	15604	10553	10918	6464
17994	53871	54187	54439	54924	52772	52122	51249	48379	36482	28964	22896	19567	17166	17534	15725	10594	10997	6476
18054	53890	53634	54657	55083	52544	52406	51227	48524	37071	28715	22987	19671	16964	17551	15827	10699	11218	6529
18114	53584	54101	54810	54894	52721	52593	51242	49263	37821	28822	22884	19981	16981	17733	15761	10698	11299	6710
18174	53966	53995	54267	54659	52679	52474	51232	49521	38061	28874	23037	19661	17240	17857	15845	10851	11202	6835
18234	54382	54101	54640	55036	52562	52141	51676	49740	38371	29113	23137	19837	17138	17967	15976	11026	11527	6967
18294	53684	53711	54477	54877	52454	52367	51916	49708	38854	29052	23126	20089	17307	18050	16077	10989	11547	7051
18354	53712	53855	54257	55064	52660	52081	51887	50086	39351	29183	23303	19864	17542	18177	16259	11160	11755	7197
18414	53927	53596	54326	54977	52664	52380	52141	49985	39712	29306	23353	20044	17505	18179	16401	11243	11790	7206
18474	53885	54273	54659	54980	52313	52538	51877	50430	40002	29185	23428	20088	17630	18413	16432	11256	12004	7419
18534	54113	53739	54403	54943	52830	52334	51894	50397	40300	29253	23604	20254	17607	18325	16468	11327	12108	7405
18594	54269	53945	54337	55194	52306	52405	52290	50832	40787	29450	23624	20256	17758	18527	16446	11456	12203	7602
18654	54075	54099	54297	54756	52649	52247	52302	50912	41271	29631	23719	20281	17702	18588	16749	11482	12326	7623
18714	53915	53816	54519	55229	52737	52365	52421	51125	41462	29840	23724	20445	17857	18706	16663	11624	12355	7811
18774	54048	53691	54474	54890	52688	52336	52662	51223	41713	29931	23786	20435	17946	18659	16865	11693	12661	7855
18834	54166	53760	54479	55012	52408	52376	52527	51847	42410	29911	23942	20714	18123	18793	17096	11699	12656	8033
18894	53720	53790	54647	54992	52898	52317	52931	51944	43021	29910	24001	20565	17931	19080	17188	11772	12890	8032
18954	54391	53947	54298	55069	52769	52204	52842	51926	43034	29873	24069	20743	18181	19131	17122	11830	12754	8219
19014	53864	53771	54639	54969	52426	52499	52724	52223	43520	30198	24136	20731	18135	19019	17248	11976	13106	8386
19074	53933	54029	54578	54641	52315	52494	52800	52094	43658	30067	24206	20922	18186	19148	17238	11992	13074	8407
19134	53527	53615	54703	55065	52441	52330	53055	52055	44234	30168	24060	20914	18208	19261	17383	12058	13260	8475
19194	53689	53896	54411	54719	52626	52415	52672	52361	44302	30402	24388	21227	18533	19424	17460	12312	13416	8544
19254	54214	53700	54379	54880	52362	52271	52983	52045	44502	30546	24492	21208	18541	19384	17546	12321	13313	8763
19314	53831	53886	54462	54814	52530	52681	52962	52450	44831	30414	24551	21038	18581	19508	17828	12406	13563	8868
19374	53793	53794	54393	54908	52493	52397	53251	52784	45670	30526	24601	21203	18683	19454	17864	12511	13687	8877
19434	53927	54036	54581	54836	52404	52479	53257	53032	45816	30583	24682	21186	18741	19663	17860	12509	13696	9009
19494	53750	54078	54386	55348	52654	52530	53387	53198	46068	30747	24688	21151	18931	19769	17988	12634	13891	9063
19554	53624	54307	54520	55158	52277	52461	53685	53024	46309	30855	24887	21276	18720	19845	18125	12580	13951	9248
19614	54050	53767	54724	54871	52811	52529	53500	53367	46852	30834	24833	21503	18844	19979	18363	12671	14049	9289
19674	54427	53825	54549	55193	52429	52618	53521	53451	46799	30936	24959	21581	19057	20012	18220	12804	14157	9516
19734	53777	53319	54630	55259	52290	52856	53526	53212	47041	30925	25038	21524	19091	20102	18329	12865	14257	9432
19794	53700	53754	54623	54984	52539	52357	53589	53381	47485	30964	25033	21665	19183	20047	18423	12968	14269	9644
19854	53829	54229	54654	55062	52496	52646	53600	53870	48005	30952	25308	21889	19134	20466	18600	13133	14474	9839
19914	53701	53948	54677	54730	52497	52516	53413	53711	48085	30939	25128	22003	19109	20272	18725	13094	14676	9945
19974	53986	53725	54707	54812	52322	52780	53632	53958	48373	31260	25130	21657	19331	20330	18748	13158	14882	9858
20034	53789	53729	54540	54757	52350	52528	53494	53918	48629	31126	25243	21919	19352	20574	18829	13147	14803	10034
20094	53985	53583	54495	54891	52068	52396	53844	53736	49050	31345	25478	21836	19299	20758	18885	13350	14862	10174
20154	54013	54077	54575	55116	52283	52663	53885	54242	49253	31351	25407	22097	19399	20695	19139	13375	15016	10304
20214	53692	53572	54354	55399	52304	52414	54375	54474	49197	31583	25539	21962	19555	20779	19048	13530	14974	10401
20274	54177	53807	54733	54846	52374	52585	53864	54249	49609	31643	25448	22362	19770	20755	19270	13508	15264	10429
20334	54057	53642	54483	54959	52347	52608	53830	54040	49759	31591	25832	22090	19790	20943	19126	13692	15252	10465
20394	54032	53498	54401	55117	52312	52682	53803	54554	50113	31415	25545	22326	19687	21005	19438	13575	15285	10636
20454	53927	53868	54409	55320	52629	52535	54093	54379	50222	31756	25777	22522	19831	21118	19452	13700	15510	10795
20514	53977	53856	54635	55299	52266	52579	54435	54634	50169	32030	25816	22675	19802	21331	19548	13710	15690	10891
20574	53974	53941	54686	55177	52422	52628	54142	54780	50755	32142	26075	22592	20034	21329	19620	13969	15801	10845
20634	53911	53930	54598	55060	52443	52531	54138	54953	51057	31950	25913	22883	20167	21364	19725	13966	15755	10999
20694	53793	54093	54479	55087	52325	52717	54085	54655	50980	32082	26171	22698	20108	21490	19821	14013	15998	11144
20754	54075	53760	54422	55238	52285	52270	53992	54243	51211	32355	26212	22797	20004	21568	19709	14127	15970	11177
20814	53791	53998	54454	55095	52434	52726	54050	54832	51418	32178	26257	22771	20264	21651	19828	14129	16174	11331
20874	53906	53509	54490	54735	52188	52682	54185	54698	51550	32200	26249	23013	20214	21657	20093	14261	16163	11411
20934	53983	53651	54283	54998	52250	52307	53940	54921	51606	32232	26254	22873	20277	21739	20055	14246	16352	11547
20994	53985	53805	54554	54870	52244	52559	54156	54800	51687	32554	26314	23056	20341	21716	20058	14186	16375	11499
21054	53996	53881	54378	55227	52449	52564	54126	54829	52122	32537	26524	22995	20390	21843	20252	14450	16496	11652
21114	53802	53947	54752	55287	52025	52550	54128	54950	52110	32812	26435	23268	20413	21938	20351	14475	16508	11774
21174	53767	54172	54334	55140	52091	52545	54098	55079	52322	32492	26579	23316	20489	21823	20490	14473	16590	11911
21234	53957	53821	54760	55243	52531	52809	54409	55434	53044	32488	26584	23336	20564	22175	20377	14670	16945	11980
21294	54527	53707	54612	55222	52127	52681	54449	55104	52700	32869	26666	23527	20763	22002	20433	14756	16821	12027
21354	53397	53531	54340	54792	52210	52529	53914	54962	52913	32719	26507	23338	20690	22147	20585	14632	16831	11985
21414	53840	53885	54397	55170	52329	52447	54244	55360	53230	32856	26921	23497	20733	22203	20756	14751	17064	12227
21474	53775	53947	54561	55593	52014	52382	54239	55288	53130	32915	26759	23524	20743	22375	20746	14925	17055	12326
21534	53594	53914	54520	55456	52189	52858	54584	55363	53522	33173	26897	23591	20802	22533	20599	15135	17206	12469
21594	53792	53797	54284	55317	52148	52559	54445	55099	53470	33165	26974	23519	21049	22639	20799	15079	17359	12537
21654	53654	53901	54766	55012	52406	52358	54145	55592	53600	32910	27032	23635	21029	22772	20938	15005	17503	12563
21714	53940	54123	54810	55081	52026	52545	54380	55370	53684	33074	27035	23864	21017	22720	21087	15235	17443	12751
21774	54098	53812	54479	55202	52083	52608	54208	55475	53670	33287	27183	23883	21222	22763	21107	15254	17384	12811
21834	53424	54239	54385	55046	52304	52633	54121	55132	54174	33098	27110	23694	21084	22764	21304	15240	17753	12749
21894	53744	53974	54825	54661	52333	52928	54153	55545	54465	33220	27262	23820	21306	22984	21351	15335	17840	13037
21954	53894	54085	54597	55122	52363	52774	54027	55454	54435	33072	27387	23943	21314	22795	21490	15375	17789	12949
22014	53868	54066	54641	55292	51959	52781	54424	55848	54577	33474	27325	24027	21305	23087	21423	15367	17957	13186
22074	54103	53854	54787	55064	52161	52536	54378	55640	54359	33378	27200	24039	21282	23154	21640	15498	17957	13280
22134	54212	53739	54587	55203	52268	52573	54750	55618	54522	33537	27471	24129	21523	23193	21808	15699	17976	13346
22194	53963	53578	54505	54873	52023	52358	54310	55301	54699	33602	27453	24145	21261	23124	21673	15595	18280	13568
22254	54069	53923	54503	55300	52468	52740	54539	55667	54976	33648	27779	24052	21479	23339	21872	15695	18317	13425
22314	53877	53675	54555	55098	52147	52682	54315	55793	54794	33774	27722	24237	21479	23389	21751	15779	18292	13495
22374	53921	54140	54938	55435	52242	52846	54275	55525	55361	33900	27746	24288	21857	23564	21838	15891	18472	13669
22434	53810	53750	54583	54974	52320	52905	54419	55679	55589	33735	27855	24441	21636	23561	21952	16037	18574	13775
22494	54280	54351	54727	54882	52122	52786	54357	55251	55340	33842	27822	24708	21780	23615	21993	15859	18688	13817
22554	54138	53813	54597	54736	51902	52604	54179	55322	55462	33784	27749	24424	21563	23706	22055	15980	18762	13891
22614	53869	53846	54567	54996	51977	52269	54688	55775	55601	33689	27957	24464	21651	23725	22135	15941	18569	13946
22674	53967	53839	54642	55194	52216	52593	54591	55741	55697	33917	27993	24853	21953	23976	22089	16022	18849	14052
22734	54202	54071	54431	54978	52061	52621	54355	55854	55684	34149	27947	24775	22037	23751	22227	16230	18811	14101
22794	53962	54071	54522	55063	52130	52539	54688	55555	55631	34063	28066	24643	21945	23779	22208	16254	19070	14320
22854	53985	53945	54648	54999	52029	52845	54743	55808	56111	34161	28388	24745	21948	23863	22459	16290	19183	14499
22914	53470	54276	54544	55130	52412	52598	54289	55545	55976	33896	28116	24897	22091	23907	22435	16309	19222	14440
22974	54319	53950	54617	55267	52291	52366	54698	55657	55691	34328	28141	24952	22294	23973	22388	16407	19301	14354
23034	54028	53928	54546	55079	52131	52893	54575	55972	55989	34392	28435	24921	22166	24122	22582	16505	19255	14484
23094	54118	53744	54631	55118	51947	53036	54274	55758	56243	34183	28353	25118	22221	24326	22798	16632	19508	14563
23154	54007	53754	54725	55122	51931	52645	54513	55870	56347	34304	28488	25012	22095	24066	22774	16446	19563	14704
23214	54278	53875	54640	55268	52228	52499	54640	55717	56202	34392	28436	25092	22289	24575	22934	16771	19655	14882
23274	54269	53631	54387	55498	51933	52900	54860	55525	56288	34745	28645	25203	22323	24400	22928	16757	19625	15008
23334	53794	54298	54531	54860	51878	52701	54394	55856	56271	34336	28611	24995	22332	24375	23028	16690	19674	15017
23394	54126	54067	54826	55332	51989	52742	54663	55925	56680	34723	28522	25198	22577	24609	23155	16604	19715	15067
23454	53714	53965	54151	54996	51993	52699	54553	56257	56455	34557	28539	25109	22554	24522	23090	16770	19771	15147
23514	54121	53951	54512	55068	51890	52730	54757	55981	56731	34544	28713	25340	22579	24723	23183	16900	19944	15201
23574	54119	53958	54300	54883	52033	52774	54355	55871	56950	34622	28744	25405	22570	24753	23251	16952	20026	15399
23634	53832	53906	54883	54932	52118	52708	54809	55748	56605	34711	28602	25500	22895	24877	23471	17001	20029	15544
23694	53780	53887	54367	54849	51928	52888	54441	55959	56791	34759	28606	25418	22811	24806	23522	17029	20011	15576
23754	53951	53765	54674	54911	52015	52532	54279	55972	56777	34646	28841	25480	22650	24979	23400	17088	20257	15611
23814	54167	54131	54592	55116	52122	52604	54544	56047	56968	34967	28752	25520	22853	25222	23466	17190	20365	15700
23874	54000	54011	54497	54834	52163	52673	54444	56176	57020	34834	28879	25682	22909	25068	23741	17404	20270	15706
23934	53913	54352	54543	55054	52087	52798	54280	56260	57015	34834	29242	25676	22917	25032	23891	17263	20457	15884
23994	54014	54015	54507	55192	52052	52835	54434	55462	56985	35151	29025	25709	23037	25347	23681	17306	20695	15997
24054	53785	53730	54397	55286	51907	52774	54425	55757	56850	35118	29324	25664	22864	25264	23777	17367	20655	16089
24114	53883	53954	54560	54798	52059	52444	54534	55982	57306	34972	29181	25831	22832	25318	23889	17337	20574	15968
24174	54091	54021	54599	55082	51859	52731	54813	56000	57141	34955	29229	25822	23131	25368	23883	17404	20726	16201
24234	54271	53931	54722	55266	52059	52780	54660	56020	57274	35077	29251	25785	23223	25340	23987	17391	20875	16142
24294	53980	53871	54398	55274	52143	52802	54662	55898	57253	35467	29392	26013	23254	25481	24053	17629	21039	16373
24354	53988	53712	54617	55290	51857	52378	54619	55935	57280	35085	29387	25903	23278	25331	24069	17478	21087	16266
24414	53821	53893	54627	55307	51779	52553	54519	55791	57259	35216	29419	26035	23390	25457	24162	17731	20926	16267
24474	53284	53795	54415	54904	51824	52582	54126	56115	57311	35242	29534	26088	23311	25565	24256	17698	21057	16538
24534	54370	54226	54938	54858	51555	52610	54753	55995	57453	35417	29508	26038	23381	25765	24381	17776	21159	16367
24594	53889	54090	54622	55432	51896	52522	54860	55757	57423	35274	29540	26178	23458	25791	24361	17829	21163	16557
24654	53873	53957	54419	54872	52073	52691	54526	55789	57395	35156	29752	26127	23373	25671	24484	17834	21437	16853
24714	54184	54038	54393	55307	51780	52813	54917	55987	57624	35350	29509	26189	23559	26065	24463	18007	21394	16848
24774	54232	54193	54491	55580	52039	52603	54933	55818	57676	35568	29610	26424	23734	25631	24526	17928	21571	16935
24834	54044	53958	54853	55124	52083	52606	54713	55728	57588	35646	29767	26558	23684	26050	24429	17756	21502	16919
24894	53451	53833	54709	54977	51739	52665	54673	55962	57427	35639	29811	26274	23665	26123	24653	18055	21403	17073
24954	53692	53759	54289	55114	51822	52557	54562	56040	57606	35735	29926	26428	23775	26150	24720	18349	21775	17177
25014	53880	54137	54400	55206	51946	52894	54305	56050	57473	35779	30039	26465	23749	26175	24741	18106	21746	17256
25074	54041	54011	54510	55106	51918	52619	54642	55871	57618	35760	29970	26510	23847	26178	24747	18134	21735	17310
25134	54078	53748	54809	55324	51998	52876	54769	55853	57670	35521	30001	26738	23849	26162	24797	18246	21957	17444
25194	54008	53933	54568	55267	51897	52570	54791	55951	57596	35680	30075	26657	23935	26458	24977	18331	21830	17440
25254	54038	54010	54725	55194	52106	52676	54883	55902	57831	35844	30154	26514	23852	26247	25181	18192	22189	17505
25314	53915	54314	54637	55264	51744	52786	54698	56155	57850	36026	30193	26735	23893	26534	25138	18442	21981	17582
25374	54220	54235	54773	55136	51557	52854	54672	56179	57934	35600	29990	26676	24097	26442	25151	18546	22004	17509
25434	53943	54163	54867	55154	52043	52738	54583	56160	57501	35847	30167	27008	23829	26488	25173	18294	22057	17681
25494	53558	53807	54585	55176	51941	52482	54783	56029	58156	35778	30242	26733	23934	26519	25308	18467	22247	17776
25554	53923	53889	54697	54912	52050	52768	54211	56367	57610	35908	30193	26757	24085	26721	25152	18482	22223	17975
25614	54025	53763	54770	55280	51991	52564	54306	56112	57884	35777	30467	26854	23936	26776	25260	18696	22470	17897
25674	53893	54122	54748	55184	51767	52841	54757	56291	58238	35668	30264	27112	23964	26815	25400	18582	22394	17871
25734	54085	53849	54613	55229	51906	52786	54587	56082	57991	35848	30367	27111	24293	26753	25619	18865	22572	18105
25794	54085	54110	54778	55020	52012	52515	54593	56189	57699	35933	30333	26789	24350	27098	25664	18814	22635	18113
25854	54136	54070	54750	55060	51668	52600	54867	55803	57719	35921	30225	26930	24334	26868	25517	18795	22405	18255
25914	54051	54105	54764	55257	51862	53028	54630	55897	57820	36176	30553	27040	24235	26996	25677	18844	22666	18241
25974	54627	54070	54715	55160	51596	52642	54759	56074	58053	35922	30576	27083	24462	26989	25630	18861	22823	18308
26034	54039	53999	54651	55265	51690	52768	54776	55956	57809	35964	30595	27112	24453	27052	25732	19199	22647	18450
26094	53915	53903	54560	55329	51792	52875	54964	55712	57797	36205	30691	27141	24438	27082	25789	19046	22836	18568
26154	53751	54132	54549	55164	51708	52794	54571	56049	57948	35961	30687	27189	24341	27267	25673	18947	22863	18293
26214	53872	54130	54428	55213	51617	52665	54791	55697	57922	36378	30553	27109	24642	27230	25848	19008	22927	18608
26274	54389	53998	54625	55333	51790	52599	54264	56038	57901	35910	30854	27375	24658	27437	25972	19109	22942	18494
26334	54013	54294	54863	54974	51778	52498	54665	56029	58261	36192	30797	27358	24494	27216	25996	19041	23008	18621
26394	53588	53902	54679	55145	51959	52863	54769	55816	57978	36482	30637	27444	24536	27342	25956	19243	23148	18794
26454	53924	53804	54500	55108	51918	52732	54831	56193	57892	36195	30754	27301	24689	27382	25904	19193	23300	18758
26514	53874	53784	54499	55035	51508	52440	54471	55889	58382	36276	30894	27314	24735	27185	25895	19174	23059	18812
26574	54379	54198	54509	54866	51905	52432	54973	55992	58050	36058	30915	27372	24834	27444	26148	19355	23240	19058
26634	53463	54063	54564	55058	51765	52887	54525	55965	58318	36417	30975	27415	24722	27603	26252	19362	23341	19045
26694	54206	53874	54474	55048	51707	52713	54816	56061	58138	36431	31076	27647	25104	27652	26273	19506	23277	19166
26754	53808	54142	54726	55034	51689	52842	54771	56477	58116	36478	30944	27500	25150	27721	26212	19428	23460	19237
26814	53943	54243	54262	55244	51584	52505	54963	55886	58036	36581	30926	27680	24981	27621	26176	19492	23314	19214
26874	53577	53983	54825	54987	51862	52905	54849	55989	58053	36404	30990	27887	24949	27804	26419	19459	23612	19411
26934	53720	54071	54354	54948	51577	52827	54551	56083	58347	36549	31218	27658	25011	27640	26362	19507	23549	19355
26994	54482	53732	54764	55325	51437	52309	54816	55819	57933	36567	31053	27744	25025	27950	26124	19565	23650	19674
27054	53796	53844	54392	54804	51514	52407	54558	56373	57961	36468	31326	27881	25049	27849	26553	19611	23645	19456
27114	54016	53915	54608	55067	51556	52868	54523	55811	58277	36755	31200	27872	24950	27901	26818	19698	23780	19715
27174	53621	53807	54451	54968	51655	52598	54315	56030	58030	36520	31270	27719	25027	27699	26433	19621	23741	19716
27234	53838	53587	54536	55313	51772	52666	54494	56055	58315	36407	31242	27772	25198	27821	26692	19790	23937	19730
27294	53815	53747	54526	54982	51742	52513	54741	56078	58357	36617	31312	28033	25236	27887	26704	19830	23865	19809
27354	53899	54112	54488	55097	51664	52734	54602	55740	58439	36621	31204	27969	25214	28104	26751	20001	24099	19789
27414	54096	53726	54513	55302	51686	52579	54871	56097	58150	36879	31487	27968	25183	27998	26847	19894	24143	19908
27474	54094	54002	54437	55079	51629	52419	54360	55725	58173	36630	31481	28001	25497	27998	26726	19909	24278	20088
27534	53885	53808	54943	55110	51747	52714	54941	56091	58185	36708	31315	28387	25339	28317	26905	19938	24358	20086
27594	54461	54146	54260	55515	51233	52606	54825	56118	58381	36521	31394	28051	25277	28316	26745	19958	24323	20138
27654	53940	53765	54551	55105	51818	52622	54527	56021	58119	36940	31628	28049	25395	28570	26884	20014	24518	20154
27714	53855	53866	54182	55288	51391	52649	54760	56195	58228	36758	31469	28115	25463	28337	26994	20147	24454	20382
27774	53804	54114	55047	55130	51390	52954	54713	56356	58678	36736	31635	28211	25412	28472	27026	20146	24485	20420
27834	53893	53488	54694	55322	51503	52612	54706	56108	58248	36859	31451	28159	25582	28348	27321	20303	24450	20354
27894	54268	53728	54311	54964	51646	52432	54669	55897	58116	36468	31764	28170	25546	28498	27112	20242	24462	20571
27954	54031	54233	54593	55523	51610	52757	54667	55847	58254	36784	31737	28370	25525	28453	27266	20151	24526	20541
28014	53843	53754	54446	55168	51612	52684	54266	56016	58465	36895	31595	28238	25427	28607	27382	20036	24760	20645
28074	53997	54229	54529	55407	51401	52470	54519	55952	58258	36842	31778	28400	25662	28563	27212	20406	24618	20636
28134	53935	53526	54559	54819	51594	52871	54679	55909	58487	36754	31733	28376	25618	28552	27305	20355	24627	20723
28194	54097	53920	54646	54685	51640	52535	54432	55982	58591	36512	31703	28563	25696	28410	27437	20308	24705	20844
28254	53917	53893	54643	55395	51294	52612	54911	56394	58381	36920	31894	28518	25735	28639	27279	20426	24805	20796
28314	53827	53971	54535	55123	51572	52617	54556	55833	58331	36719	32047	28461	25798	28582	27477	20489	25031	20913
28374	54013	53915	54547	55204	51452	52915	54575	55951	58095	37004	31921	28478	25800	28676	27509	20514	24899	21224
28434	54027	53725	54838	54990	51556	52673	54594	55845	58270	37096	31969	28632	25835	28814	27765	20422	24718	20924
28494	54133	53766	54666	55217	51475	52768	54971	55966	58431	36985	32122	28591	26049	28818	27892	20663	25088	21088
28554	54067	53892	54415	54991	51349	52459	54913	56075	58181	36945	31984	28558	25983	28957	27642	20512	25046	21165
28614	53725	53798	54397	55257	51271	52464	54613	56123	58320	37210	32000	28419	26090	28925	27838	20703	25038	21154
28674	53808	54117	55059	54942	51257	52982	54555	55882	58489	36768	31772	28660	25892	28774	27632	20561	25276	21205
28734	54240	53974	54452	55082	51513	52975	54944	56044	58329	37041	31919	28668	26024	29134	27889	20712	25226	21259
28794	53845	53895	54672	55158	51711	52810	54879	56076	58010	36808	32160	28858	25945	29154	27693	20708	25193	21425
28854	53711	53708	54500	55128	51447	52780	54637	55966	58353	36688	32095	28759	25921	29151	27841	20563	25182	21384
28914	53875	53953	54461	55144	51394	52599	54494	56075	58500	36886	32208	28691	26009	29031	28020	20830	25245	21413
28974	53965	54104	54632	54862	51504	52864	54632	56078	58278	37085	31960	28615	25926	29380	27938	20750	25395	21479
29034	54083	53975	54497	55049	51475	52867	54906	56039	58447	36873	32212	28906	26149	29254	28021	20950	25458	21590
29094	53939	53908	54518	55248	51221	52677	54570	56110	58268	36947	32218	28884	26100	29156	27832	20798	25561	21627
29154	53977	53634	54263	55099	51295	52612	55034	56021	58550	36979	32254	28561	26146	29193	28125	20862	25567	21707
29214	53611	53877	54440	54910	51576	52468	54051	55739	58418	37011	32434	28801	26250	29197	28091	20929	25560	21732
29274	53598	53941	54502	54976	51459	52738	54658	56584	58343	37176	32179	29019	26208	29481	28127	21021	25658	21955
29334	53895	53847	54461	55115	51418	52959	54911	55984	58627	36963	32219	28931	26348	29423	28068	20974	25625	21828
29394	54375	54079	54473	55367	51265	52397	54920	56210	58285	37327	32404	29016	26386	29319	28207	20944	25632	22020
29454	53731	53877	54648	55326	51332	52548	54958	55926	58608	37078	32351	29184	26172	29329	28321	21179	25892	21992
29514	53780	53913	54449	55043	51590	52729	54636	56161	58149	37077	32415	28884	26391	29568	28267	21029	25762	22132
29574	54404	53718	54817	54976	51271	52602	54644	56078	58536	36774	32653	29145	26585	29509	28650	21196	25824	22451
29634	54443	53809	54462	55386	51294	52780	55044	56258	58386	36726	32651	29192	26504	29451	28466	21096	26005	22119
29694	53927	53693	54881	55193	51087	52975	54571	55799	58574	37027	32524	29296	26554	29565	28375	21217	25976	22256
29754	53836	54251	54513	55344	51323	52604	54531	55719	58620	36969	32490	29310	26558	29614	28521	21266	25878	22226
29814	53847	53897	54397	55148	51178	52677	54738	56184	58570	36894	32469	29370	26393	29526	28377	21290	25963	22415
29874	53925	53962	54663	54960	51124	52948	54642	56158	58498	37046	32451	29186	26586	29626	28588	21188	26009	22477
29934	54227	54054	54319	55233	51267	52732	54609	56163	58250	37281	32624	29122	26474	29801	28580	21269	26311	22440
29994	53808	53794	54623	55508	51538	52900	54605	56107	58258	37390	32797	29411	26452	29620	28511	21249	26264	22357
30054	54092	53846	54484	55329	51130	52462	54641	56086	58422	37162	32671	29366	26656	29792	28528	21487	26110	22583
30114	54071	54135	54779	55158	51361	52756	54627	56093	58295	37055	32704	29442	26683	29815	28681	21243	26272	22474
30174	53999	53938	54560	55300	51397	52780	54782	55964	58481	37246	32788	29253	26618	29866	28726	21477	26399	22655
30234	53604	53726	54768	55338	51171	52626	54662	56179	58660	37077	32803	29595	26619	29724	28805	21541	26424	22932
30294	53919	53816	54577	55172	51323	52718	55025	55922	58825	37494	32724	29611	26726	29834	28699	21569	26488	22913
30354	54125	53782	54332	55071	51240	52673	54622	55887	58523	36977	32650	29292	26787	29963	28588	21519	26401	22759
30414	53841	54177	54425	55254	51403	52919	55039	56578	58684	37336	32884	29449	26725	29840	28771	21669	26517	22850
30474	54288	53750	54814	55108	51505	52661	54308	55871	58202	36849	32951	29298	26763	29940	28846	21523	26614	22977
30534	53868	53372	54461	54940	51162	52691	54703	56023	58046	37201	33042	29587	26815	30157	28947	21553	26445	23104
30594	54031	53978	55258	55177	51077	52762	54743	56115	58246	37349	33027	29546	26777	30348	29331	21552	26552	23248
30654	54007	53956	54475	54997	50970	52424	54258	56105	58567	37096	32936	29523	26931	30258	28815	21677	26656	23092
30714	54032	53910	54643	55319	51463	52827	54410	56010	58465	37454	32961	29707	26870	30265	29007	21718	26576	23531
30774	54016	53760	54675	55073	51294	52367	54641	55816	58487	37095	33015	29596	26989	30091	29110	21669	26644	23283
30834	54028	53940	54302	55098	51281	52708	54925	55881	58311	37202	32994	29461	26889	30147	28818	21779	26482	23349
30894	53935	53792	54335	55242	51258	52905	54644	56083	58553	37317	33112	29531	27074	30324	29252	21586	26859	23294
30954	53980	53956	54720	55290	51534	52854	54871	56333	58102	37226	33191	29614	26959	30370	29119	21871	26834	23334
31014	53969	54176	54602	55230	50810	52810	54655	56030	58345	37566	33057	29588	27084	30263	29183	21889	26871	23500
31074	53814	54094	54426	54823	51077	52637	54526	56154	58092	37357	33187	29478	27022	30258	29236	21738	26866	23395
31134	53751	53578	54343	54645	51369	52764	54800	55742	58176	37340	33317	29892	27028	30427	29211	21876	26816	23490
31194	54266	53521	54744	55437	50915	53073	54895	55817	58072	37477	33049	29892	27240	30264	29353	21939	26663	23616
31254	53642	53888	54464	55130	51053	52500	54477	55784	58362	37198	33065	29706	27152	30273	29280	21828	26748	23574
31314	54049	53718	54640	55243	51125	52695	55091	55914	58439	37481	33326	29979	27289	30490	29423	21939	26947	23796
31374	54270	53607	54420	54998	51260	52595	54946	55927	58493	37486	33156	29768	27203	30547	29542	21899	26884	23678
31434	54151	53701	54296	55381	51326	52649	55103	56096	58344	37539	32997	29875	27024	30480	29202	22012	27139	23660
31494	53915	54121	54288	55099	51007	52653	54607	55938	58190	37545	33426	29640	27166	30335	29371	21898	26874	23917
31554	54048	53796	54758	55106	51128	52627	54698	56011	58388	37444	33217	29753	27147	30547	29608	22020	27132	23730
31614	54004	54297	54839	54823	54119	52626	54596	56013	58604	37240	33235	29816	27287	30871	29248	22086	27089	23916
31674	53804	53838	54580	54995	53719	52936	54540	55767	58905	37202	33536	29912	27285	30457	29557	22068	27065	23990
31734	53618	54361	54418	55400	53318	52759	54948	55849	58371	37283	33294	29770	27166	30604	29601	22086	27024	24045
31794	53888	53748	54379	54994	53847	52321	54523	56289	58329	37441	33217	30081	27380	30672	29565	21951	27215	24016
31854	53942	54202	54719	55104	53914	52687	54839	56119	58977	37295	33324	29968	27427	30591	29727	22199	27370	24179
31914	53670	54364	54580	55177	53804	52805	54496	56099	58716	37468	33508	30085	27503	30765	29775	22294	27332	24088
