640,681

Time	B2	B3	B4	B5	C2	C3	C4	C5	D2	D3	D4	D5	E2	E3	E4	E5	F2	F3	F4	F5	G2	G3	G4	G5
24148	63254	48373	64405	69390	18544	5943	17218	11112	1729	1591	6390	2694	61754	28775	60730	63349	27399	7172	20543	7375	1876	1363	3625	2888
24208	63375	48588	64086	69217	18605	5965	17309	11032	1736	1650	6294	2672	61380	28956	60902	62760	27494	7191	20696	7499	1889	1393	3666	2939
24268	63547	48735	63718	69026	18652	5950	17391	11001	1756	1611	6367	2701	61641	28983	60645	63033	27554	7261	20563	7312	1918	1374	3664	2909
24328	63122	48802	63961	69053	18657	6009	17361	11151	1782	1640	6345	2672	61268	28913	60643	62636	27434	7232	20601	7424	1913	1390	3608	2941
24388	63184	49087	63707	68466	18724	6025	17520	11039	1758	1616	6429	2637	61713	28958	60754	62461	27818	7146	20778	7464	1886	1396	3656	3015
24448	63194	49333	64143	69304	18738	6069	17608	11211	1752	1603	6401	2694	61381	29210	60763	62880	27710	7282	20839	7440	1925	1374	3618	2933
24508	63583	49115	63792	68693	18906	6006	17650	11209	1739	1605	6488	2718	61406	29117	60817	63031	27986	7222	20748	7480	1904	1373	3659	2949
24568	63382	49251	63633	68927	18834	5988	17654	11201	1691	1616	6475	2699	61622	29024	60749	62978	27789	7252	21051	7467	1884	1327	3673	2989
24628	62848	49468	63522	68871	19110	6034	17759	11222	1723	1654	6457	2648	61377	29328	61082	62658	27905	7235	20994	7638	1861	1393	3697	2949
24688	63568	49924	63613	69323	18945	6078	17916	11311	1732	1615	6396	2666	61362	29379	60627	63163	28118	7349	20983	7556	1889	1421	3709	2966
24748	63417	49797	63869	68830	19019	6090	17753	11232	1743	1621	6607	2708	61595	29345	60493	62525	27971	7415	20868	7601	1933	1399	3678	2965
24808	63360	49951	64115	69140	19140	6096	17946	11248	1752	1651	6431	2677	61469	29490	60686	62546	28083	7398	21119	7655	1969	1422	3722	3017
24868	63370	50044	63491	69345	19223	6141	17960	11451	1725	1624	6535	2713	61675	29337	60918	62726	28369	7419	21311	7547	1899	1408	3699	2999
24928	63321	50432	63500	69181	19228	6169	18017	11348	1760	1624	6367	2694	61332	29448	60911	62871	28424	7405	21254	7561	1937	1385	3735	2998
24988	63140	50570	63928	68864	19315	6074	18088	11455	1744	1616	6539	2729	61655	29733	60559	62610	28392	7457	21252	7684	1924	1413	3721	3024
25048	63407	50564	63936	68965	19415	6146	18007	11511	1768	1645	6521	2711	61273	29741	60447	62750	28293	7426	21441	7708	1988	1398	3678	3022
25108	63546	50640	63910	69163	19598	6189	18268	11416	1750	1646	6577	2711	61682	29908	61038	63007	28537	7505	21444	7639	1954	1386	3712	3048
25168	63557	50731	63761	69252	19401	6170	18122	11433	1797	1658	6592	2710	61487	29883	60826	62902	28444	7610	21562	7608	1869	1436	3734	3036
25228	63696	51007	64028	69551	19614	6260	18266	11463	1734	1614	6676	2664	61509	29985	61031	62643	28467	7543	21476	7708	1974	1427	3795	3012
25288	63437	51114	63813	68991	19539	6181	18355	11496	1761	1634	6678	2700	61369	30118	60735	62465	28840	7445	21534	7765	1955	1389	3776	3037
25348	63080	51374	63778	69159	19573	6195	18314	11609	1758	1630	6553	2754	61422	29874	60735	62906	28950	7511	21414	7672	1922	1388	3784	2972
25408	63296	51343	63666	68814	19892	6292	18474	11592	1766	1629	6651	2692	61178	30336	60682	62557	28886	7499	21557	7836	1996	1421	3814	2986
25468	63120	52015	63706	69238	19903	6261	18449	11609	1755	1627	6761	2760	61585	30275	60804	62632	28989	7619	21733	7799	1963	1421	3809	3016
25528	63624	51618	63845	69276	19993	6262	18357	11663	1779	1631	6635	2703	61678	30507	61075	62464	29080	7673	21597	7756	1930	1406	3754	3068
25588	63514	52018	63830	68863	19933	6262	18425	11588	1831	1675	6644	2715	61550	30494	60484	63090	29195	7631	21738	7851	1979	1410	3760	3019
25648	63295	51917	63981	69167	20041	6364	18538	11731	1809	1634	6663	2705	61534	30243	60730	62803	29224	7623	21907	7828	1961	1401	3820	3003
25708	63705	52196	63933	69160	20092	6312	18766	11826	1749	1603	6756	2780	61419	30326	61090	62732	29344	7658	21943	7839	1933	1430	3821	3014
25768	63408	52142	64177	68685	20271	6304	18835	11807	1776	1651	6647	2690	61357	30321	60599	62593	29304	7644	22056	7819	1972	1428	3826	3075
25828	63420	52252	64059	69006	20167	6391	18793	11700	1790	1656	6703	2696	61450	30520	60610	63016	29487	7751	22051	7931	1963	1424	3824	3087
25888	63825	52590	63829	69076	20374	6380	18753	11887	1772	1637	6681	2703	61648	30713	60538	62653	29403	7783	22167	7901	2021	1447	3801	3102
25948	63476	52859	63997	69582	20232	6400	18966	11790	1769	1612	6814	2729	61452	30865	60471	62884	29492	7737	22015	7952	1987	1450	3826	3083
26008	63266	52652	64096	69014	20252	6330	18930	11912	1788	1653	6769	2663	61523	30897	60753	62814	29289	7754	22033	7975	1961	1412	3785	3089
26068	63610	53121	63900	69457	20497	6383	18994	11996	1797	1603	6724	2771	61940	31007	60867	62785	29657	7861	22274	8048	2012	1442	3820	3053
26128	63324	53003	64159	69423	20696	6397	18900	11874	1738	1612	6757	2698	61677	30787	60805	62714	29675	7736	22272	8037	1976	1468	3871	3090
26188	63378	53346	63899	69372	20437	6387	18997	11808	1784	1633	6787	2741	61473	30950	60768	62910	29810	7813	22390	8036	2012	1429	3843	3078
26248	63424	53183	63320	69709	20564	6501	19105	12146	1832	1631	6783	2828	61347	31069	60808	62956	29949	7774	22242	8012	1958	1422	3888	3117
26308	63114	53683	64074	68621	20734	6365	19113	11982	1742	1625	6869	2790	61679	31067	60748	62576	30103	7887	22422	8014	1982	1424	3895	3085
26368	63715	53336	63908	69182	20704	6497	19166	11988	1803	1658	6882	2735	61504	31127	60630	63007	30228	7737	22421	8097	1979	1464	3846	3082
26428	63770	53721	64089	68981	20868	6535	19094	12020	1730	1634	6808	2743	61440	31523	60791	62726	30211	7844	22465	8101	1964	1421	3872	3117
26488	63299	54234	63741	69263	20796	6517	19256	12157	1808	1603	6840	2775	61365	31556	60476	62704	30151	7930	22407	8137	2042	1410	3962	3108
26548	63374	53961	64008	68922	20933	6416	19316	12006	1798	1678	6894	2823	61635	31630	60586	62972	30223	7782	22900	8146	2009	1451	3899	3128
26608	63196	54349	63774	69080	20899	6626	19482	12156	1756	1594	6890	2778	61874	31283	60723	62810	30690	7985	22617	8239	1974	1445	3930	3189
26668	63689	54290	64081	69312	20970	6596	19451	12247	1789	1656	6959	2763	61558	31400	60785	62839	30443	8002	22562	8148	2000	1440	3937	3141
26728	63443	54512	64017	68723	21151	6530	19386	12213	1777	1662	6864	2755	61314	31732	60593	62835	30169	8037	22719	8150	2008	1396	3993	3157
26788	63317	54835	63965	69055	21221	6594	19648	12160	1817	1650	6883	2777	61682	31452	60866	62819	30481	8057	22946	8175	2042	1468	3984	3198
26848	63314	54274	63841	69256	21246	6592	19715	12207	1812	1648	6888	2791	61315	31695	60802	62796	30463	7991	23008	8248	1979	1411	3875	3132
26908	63502	54857	64092	68874	21417	6600	19777	12298	1863	1676	6888	2789	61794	31965	60641	62825	30945	8092	22935	8183	2017	1479	4050	3118
26968	63289	54944	63649	69459	21453	6613	19702	12305	1806	1693	6999	2816	61116	31796	60671	63147	30851	8126	23063	8344	1986	1467	4031	3181
27028	63458	55432	64044	69051	21567	6647	19846	12252	1829	1672	7032	2758	61455	31903	60837	62639	30697	8045	22978	8310	2053	1424	3934	3140
27088	63557	55434	63870	69337	21627	6617	19891	12361	1829	1640	7022	2710	61551	31931	61081	63127	30910	8135	23141	8399	2041	1480	3959	3125
27148	63255	55623	63543	68951	21639	6703	19789	12328	1793	1646	6970	2797	61760	32045	60810	62602	30840	8068	23001	8300	2032	1473	3984	3168
27208	63530	55510	64131	69414	21528	6764	19939	12359	1801	1655	7041	2802	61345	32012	60641	62808	30880	8161	23294	8351	2040	1455	4011	3223
27268	63367	55762	63986	69200	21770	6689	19835	12375	1795	1646	7113	2842	61898	32164	61070	62592	31113	8198	23297	8354	2011	1473	4018	3191
27328	63291	56275	63595	69213	21749	6729	19885	12524	1825	1664	7061	2811	61335	32240	60773	62686	31076	8168	23379	8416	2086	1458	4018	3225
27388	63453	55811	64180	69602	21762	6655	20034	12600	1798	1693	7078	2798	61545	32146	60814	63046	31071	8264	23476	8370	1998	1461	4047	3212
27448	63443	55878	63991	69407	21925	6708	20172	12479	1811	1642	7063	2789	61559	32311	61123	62931	31406	8139	23423	8539	2013	1455	4106	3177
27508	63579	56252	63845	68852	21872	6688	20121	12574	1791	1655	7063	2773	61598	32314	60586	62867	31256	8207	23362	8632	2063	1466	4061	3265
27568	63524	56644	63898	69189	22062	6723	20185	12667	1852	1681	7105	2812	61269	32369	60797	62519	31382	8228	23622	8524	2045	1495	4018	3262
27628	63178	56556	63910	69218	22027	6757	20116	12546	1803	1634	7125	2826	61438	32591	60495	62976	31496	8144	23585	8473	2046	1436	4092	3261
27688	63535	56896	63884	69517	22128	6793	20377	12694	1791	1664	7089	2800	61687	32688	60558	63658	31544	8261	23842	8525	2057	1494	4094	3250
27748	63435	56672	63879	69482	22213	6785	20295	12659	1803	1698	7049	2867	61569	32749	60815	62723	31763	8293	23642	8531	2065	1458	4073	3192
27808	63196	56778	63917	69461	22112	6820	20320	12704	1810	1679	7214	2773	60983	32684	60742	63202	31689	8306	23734	8567	2066	1477	4097	3269
27868	63240	56929	63705	68942	22386	6867	20493	12737	1825	1654	7234	2857	61896	32861	60936	62814	31689	8296	23536	8485	2030	1528	4072	3240
27928	63153	57278	63789	68941	22458	6740	20510	12751	1862	1636	7175	2780	61785	32786	60529	63214	31860	8384	23594	8582	2062	1499	4134	3323
27988	63243	57378	63778	69370	22545	6881	20731	12819	1802	1703	7181	2840	61388	32628	60831	63432	31896	8334	23857	8631	2093	1515	4130	3317
28048	63098	57439	63673	69117	22499	6889	20516	12793	1850	1671	7271	2795	61382	32834	60904	62752	31965	8359	23972	8647	2036	1505	4118	3233
28108	63377	57787	63868	69484	22533	6915	20629	12845	1851	1642	7193	2814	61632	33194	60905	62874	32036	8417	24014	8598	2088	1503	4144	3290
28168	63754	57484	63894	69216	22533	6910	20583	12785	1786	1693	7300	2783	61316	32917	60820	62693	32089	8397	24098	8568	2084	1464	4142	3303
28228	63936	57818	64127	69637	22752	6948	20536	12848	1795	1672	7122	2827	61754	33070	60572	62872	32160	8454	24043	8686	2125	1508	4135	3307
28288	63307	57902	63975	69244	22654	6909	20781	12845	1823	1683	7238	2841	61478	33092	60651	63026	32211	8418	24062	8639	2088	1506	4136	3298
28348	63322	58042	63574	69190	22691	6914	20877	12842	1823	1702	7280	2813	61566	33355	60469	63013	32334	8489	24112	8666	2119	1497	4145	3279
28408	63116	58432	63860	69017	22823	6944	20992	12879	1849	1721	7114	2870	61852	33454	60846	62710	32356	8436	24038	8665	2102	1504	4130	3280
28468	63457	58223	63950	69742	22717	6938	20824	13061	1854	1679	7243	2865	61770	33498	60644	62919	32519	8526	24426	8713	2069	1520	4158	3253
28528	63419	58515	63907	69056	23000	6965	20937	13046	1850	1623	7288	2865	61809	33310	60876	62875	32415	8463	24615	8823	2083	1469	4170	3297
28588	63553	58681	63860	69721	23030	6999	20855	13164	1835	1686	7345	2855	61498	33476	60861	63024	32210	8496	24286	8691	2118	1496	4206	3345
28648	63447	58529	63509	68894	23023	6923	21118	13173	1821	1625	7275	2839	61804	33580	60977	62597	32694	8532	24442	8692	2094	1495	4162	3375
28708	63461	58784	63775	69098	23405	6939	21204	13019	1874	1679	7386	2898	61283	33649	60754	62861	32634	8544	24616	8736	2130	1519	4136	3337
28768	63202	58821	63899	69243	23223	7063	21143	13229	1831	1691	7254	2864	61427	33854	60580	62743	32783	8563	24405	8838	2105	1516	4144	3337
28828	63463	59122	64079	69458	23200	7035	21234	13113	1862	1654	7415	2863	61709	33732	60786	62817	32859	8535	24542	8851	2139	1506	4167	3361
28888	63670	59261	63902	69710	23319	7034	21320	13221	1822	1667	7315	2886	61432	34046	60748	62930	32980	8729	24511	8883	2129	1540	4224	3380
28948	63866	59813	63839	69052	23551	7034	21332	13136	1818	1675	7429	2832	61549	33795	60684	62699	32883	8537	24700	8812	2136	1509	4227	3376
29008	63116	59448	63751	69116	23543	7024	21423	13204	1855	1711	7422	2901	61366	33754	60875	62676	32823	8638	24771	8824	2086	1513	4228	3370
29068	63656	59752	64088	69283	23486	7056	21305	13298	1862	1604	7463	2879	61681	34053	60632	62474	33123	8708	24570	8799	2120	1507	4183	3368
29128	63143	59867	63967	69712	23596	7107	21397	13273	1868	1667	7481	2906	61847	34063	60966	62843	33159	8866	25022	9032	2085	1536	4302	3404
29188	63270	60112	63799	69545	23556	7065	21662	13341	1839	1684	7499	2859	61601	33935	60821	62663	33488	8729	24766	8953	2169	1514	4158	3315
29248	63297	60030	63952	69388	23573	7119	21393	13465	1888	1738	7502	2939	61532	34165	60476	62730	33515	8645	24946	8971	2213	1477	4169	3351
29308	63285	60020	63978	69363	23738	7093	21656	13297	1847	1609	7522	2868	61485	34117	60588	62638	33493	8709	24897	8960	2113	1523	4239	3421
29368	62979	60213	63728	68983	23727	7114	21535	13482	1826	1665	7505	2870	61546	34267	60698	63076	33561	8840	25173	8984	2092	1528	4248	3409
29428	63768	60676	63639	68891	23751	7222	21735	13345	1858	1708	7442	2890	61623	34472	60744	62981	33609	8785	25096	9067	2116	1581	4285	3419
29488	63312	60334	63806	69378	24012	7166	21807	13375	1924	1664	7474	2917	61008	34393	60868	62492	33541	8695	25103	9070	2107	1522	4248	3376
29548	63441	60435	64089	69592	24020	7247	21796	13363	1914	1678	7544	2931	61446	34690	60762	62620	33691	8774	25150	9017	2063	1537	4277	3382
29608	63123	60854	63785	69320	24033	7222	21845	13560	1882	1704	7545	2910	61312	34228	60864	63091	33595	8792	25320	9126	2159	1489	4327	3397
29668	63274	61214	63598	69386	24022	7283	21884	13546	1825	1722	7436	2954	61502	34579	60999	63461	33557	8827	25167	9094	2109	1548	4256	3419
29728	63182	61117	63694	69406	24144	7382	22058	13600	1898	1725	7485	2876	61132	34443	60760	63110	33758	8838	25371	9107	2168	1517	4258	3393
29788	62995	61272	63492	69304	24146	7247	21950	13559	1870	1704	7555	2928	61530	34540	60643	62943	33868	8875	25202	9133	2124	1541	4241	3448
29848	63290	61189	64012	69767	24208	7240	22163	13624	1813	1671	7612	2917	61808	34655	60751	63141	34090	8922	25385	9042	2159	1546	4312	3453
29908	63264	61499	64132	69451	24338	7271	22272	13709	1848	1691	7596	2965	61733	35032	60697	62628	33921	8878	25578	9073	2174	1513	4249	3378
29968	63411	61461	63655	68928	24544	7331	22169	13782	1890	1718	7583	2947	61761	34779	60858	62954	34254	8921	25449	9232	2173	1543	4337	3438
30028	63501	61786	63898	69404	24575	7418	22187	13718	1891	1682	7697	2928	61732	34943	60771	63081	34202	8949	25343	9282	2112	1569	4320	3443
30088	63110	61711	64000	69336	24717	7407	22266	13656	1852	1679	7565	2947	61861	34980	60505	63021	34274	9047	25743	9290	2157	1544	4357	3434
30148	63338	61833	63810	68874	24699	7411	22233	13712	1895	1733	7564	2926	61737	35009	60653	62606	34441	8974	25605	9159	2219	1532	4296	3446
30208	63269	61962	63876	68986	24699	7417	22361	13811	1887	1695	7586	2956	61895	34965	61113	62826	34265	8947	25651	9168	2151	1507	4391	3549
30268	63424	61958	64114	69287	24725	7457	22338	13731	1879	1718	7707	2945	61491	35129	60796	62706	34532	8979	25807	9131	2151	1496	4449	3453
30328	63554	62153	64187	69538	24742	7370	22409	13829	1827	1710	7723	2957	61410	35057	60890	62927	34280	9062	25951	9363	2190	1530	4350	3450
30388	63736	62343	63679	69397	24904	7366	22475	13857	1892	1676	7713	2997	61792	35278	60685	63131	34305	8983	25896	9392	2178	1542	4355	3470
30448	63395	62413	63713	69148	24807	7506	22494	14002	1865	1700	7746	2973	61289	35255	60923	62956	34588	8952	25700	9252	2171	1549	4328	3519
30508	63193	62578	63572	69096	25154	7455	22583	13824	1874	1710	7758	2952	61592	35248	60823	62916	34742	9189	25993	9204	2207	1571	4419	3436
30568	63539	62919	63683	69098	25015	7466	22511	13997	1915	1747	7665	2951	61481	35504	60748	62735	34689	9212	25867	9300	2150	1539	4416	3448
30628	63360	62872	64072	69904	25288	7396	22650	14019	1876	1710	7774	3052	61356	35296	60490	63156	34693	9144	26232	9359	2194	1533	4404	3506
30688	63568	62993	63799	69277	25267	7475	22626	13906	1875	1729	7765	2988	61737	35528	60814	62805	35035	9092	26177	9395	2217	1573	4470	3547
30748	63304	63098	64276	69702	25180	7554	22543	14078	1880	1758	7771	2945	61317	35800	60753	62944	34701	9080	26192	9388	2194	1588	4471	3480
30808	63259	62819	63570	69095	25217	7549	22887	14061	1896	1775	7746	3006	61224	35743	60692	62607	34878	9142	26293	9414	2204	1511	4439	3450
30868	63696	63480	63902	69309	25495	7504	22663	13959	1899	1740	7776	2942	61941	35498	60805	62666	35219	9190	26104	9332	2174	1548	4393	3558
30928	63381	63689	63836	69263	25325	7459	22888	14052	1928	1738	7846	3028	61659	35689	60939	62598	35158	9149	26213	9445	2239	1584	4440	3531
30988	63221	63497	64068	69843	25445	7560	23020	14238	1885	1768	7867	2997	61862	35957	60971	63066	35289	9243	26360	9475	2206	1550	4432	3524
31048	63246	63909	63863	69233	25758	7704	23103	14104	1877	1737	7817	2975	61279	36070	61023	63057	35121	9235	26345	9413	2214	1574	4462	3506
31108	63826	63542	64058	69455	25561	7634	23119	14165	1933	1764	7863	3045	61651	35819	60825	62560	35189	9294	26200	9522	2213	1561	4433	3501
31168	63277	63856	63922	69363	25507	7656	23101	14111	1869	1702	8037	3019	61730	35494	60839	62897	35034	9347	26448	9538	2224	1545	4475	3563
31228	63193	64255	63747	69444	25694	7610	22957	14253	1922	1775	7963	3037	61396	36004	60831	62747	35180	9313	26571	9453	2231	1561	4438	3508
31288	63229	63841	64176	69611	25731	7680	23263	14375	1885	1735	7861	2969	61502	36011	60379	62965	35628	9245	26809	9622	2195	1591	4392	3558
31348	63803	64031	64074	69327	26078	7635	23301	14409	1936	1731	8021	2942	61477	36077	60865	62445	35424	9380	26555	9497	2201	1565	4478	3572
31408	63080	64353	63861	69463	25699	7721	23387	14282	1910	1759	7988	3061	61772	36161	60769	62613	35583	9434	26544	9390	2201	1588	4528	3558
31468	63478	64485	63883	69298	25985	7710	23220	14307	1918	1770	8048	3042	61341	36320	60780	62938	35456	9367	26613	9543	2230	1541	4495	3600
31528	63405	64445	63581	69193	26013	7775	23297	14192	1951	1779	7996	3066	61689	36378	60957	62569	35666	9439	26691	9597	2259	1546	4464	3588
31588	63411	64559	63966	69168	26053	7863	23484	14446	1875	1763	8019	3002	61222	36616	60382	63124	35576	9518	26798	9577	2246	1574	4489	3573
31648	62979	64843	63904	69144	26029	7774	23438	14511	1873	1747	8024	3015	61483	36675	60794	62811	35853	9463	26851	9586	2182	1582	4480	3568
31708	63567	64628	63996	69592	26167	7766	23495	14446	1905	1763	8008	3030	61790	36546	60528	62701	35799	9507	26953	9632	2222	1566	4550	3606
31768	63638	64245	63852	69524	26129	7775	23498	14572	1970	1781	8042	3025	61319	36588	60803	62736	35958	9518	27020	9591	2235	1580	4533	3608
31828	63418	65257	64045	69615	26119	7828	23737	14421	1868	1740	8099	3053	61534	36734	61021	62984	36070	9395	26837	9718	2241	1552	4584	3600
31888	63706	64874	63902	69479	26481	7785	23519	14590	1938	1783	8119	3085	61435	36620	60715	62903	35740	9555	26888	9659	2263	1574	4522	3605
31948	63038	65220	63698	69000	26400	7823	23581	14586	1918	1808	8084	3103	61414	36884	60531	62836	35912	9516	27137	9676	2196	1567	4528	3624
32008	63203	65628	63781	69380	26497	7915	23562	14604	1953	1751	8067	3052	61309	36687	60446	62670	36086	9674	27283	9682	2225	1594	4599	3642
32068	63455	65417	63732	69473	26619	7896	23741	14685	1909	1819	8127	3076	61460	36881	60834	62760	36364	9522	27296	9745	2231	1608	4615	3553
32128	63559	65526	63678	69418	26812	7800	23759	14604	1942	1800	8183	3042	61311	36906	60662	62752	36109	9609	27015	9608	2198	1588	4544	3649
32188	63390	65549	63595	69425	26498	7866	23928	14781	1918	1773	8112	3095	61702	36708	60893	62754	36347	9637	27246	9912	2247	1560	4524	3576
32248	63066	65792	64015	69242	26908	7869	23843	14612	1894	1791	8124	3053	61497	37033	60775	62897	36272	9635	27300	9864	2263	1628	4542	3574
32308	63303	65797	63669	69679	26778	7877	23962	14774	1945	1798	8164	3107	61413	36928	60909	63072	36545	9621	27268	9844	2298	1622	4574	3595
32368	63528	65905	63623	69298	26944	7904	24068	14907	1926	1828	8375	3050	61454	37437	60999	62842	36342	9531	27563	9804	2255	1588	4623	3597
32428	63495	66204	63824	69281	27015	7982	24054	14770	1917	1794	8216	3081	61108	36978	60688	63110	36491	9625	27395	9758	2246	1560	4581	3650
32488	63559	66064	64158	69292	26893	7973	24135	14876	1905	1811	8268	3107	61980	37297	60907	62496	36619	9562	27683	9779	2295	1581	4633	3660
32548	63348	66272	64054	69545	26890	7894	24060	15079	1889	1801	8306	3145	61669	37118	60710	62725	36625	9646	27650	9907	2261	1579	4647	3622
32608	63424	66123	63780	70038	27160	7908	24169	15025	1893	1772	8276	3117	61742	37324	60715	62936	36608	9829	27557	9901	2264	1634	4592	3706
32668	62933	66291	63853	69472	27124	7988	24277	14907	1960	1806	8384	3100	61727	37258	60746	62889	36783	9669	27610	9886	2289	1607	4590	3656
32728	63178	66261	63916	69347	27109	7993	24427	14969	1959	1806	8304	3080	61401	37396	60699	63128	36908	9775	27683	9919	2282	1592	4627	3666
32788	63255	66310	63825	69316	27371	8011	24451	15031	1960	1777	8342	3066	61300	37399	60912	62937	37060	9692	27541	9892	2284	1634	4620	3656
32848	62994	66589	63713	69482	27422	7996	24429	14944	1966	1790	8339	3078	61517	37424	60865	62811	37130	9731	27762	9886	2244	1608	4649	3675
32908	63535	66827	63961	69560	27501	8197	24433	15091	1920	1788	8322	3203	61318	37554	60819	63425	36748	9764	27878	10002	2278	1554	4634	3673
32968	63345	67218	63848	69242	27699	8079	24341	15049	1925	1780	8379	3154	61133	37571	60698	62909	36998	9644	27960	10077	2280	1625	4642	3676
33028	63449	66979	63591	69294	27664	8222	24682	15156	1947	1773	8410	3101	61198	37749	60786	63032	37057	9814	27876	10042	2295	1626	4640	3726
33088	63219	67116	63782	69148	27886	8032	24742	15204	1974	1846	8364	3208	61568	37866	60715	63272	37145	9799	27828	10036	2293	1605	4682	3627
33148	63315	67128	63748	68975	27712	8107	24768	15197	1981	1822	8374	3117	61819	37846	60897	62887	37249	9851	27923	10118	2260	1592	4635	3681
33208	63365	67411	63809	69409	27913	8084	24754	15222	1965	1751	8484	3164	61957	37913	60776	63005	37351	9847	28078	10043	2282	1631	4720	3668
33268	63382	67655	63857	69585	27499	8202	24713	15200	1969	1794	8565	3157	61610	38002	60772	63129	37348	9883	28110	10065	2317	1571	4698	3722
33328	63612	66960	64000	70020	27765	8120	25023	15187	1949	1815	8504	3085	61679	37924	60918	63186	37429	9857	28284	10122	2322	1622	4716	3710
33388	63666	67843	63719	69459	27880	8144	24715	15304	1965	1834	8493	3094	61565	38013	60738	63063	37372	9942	28424	10052	2284	1582	4742	3703
33448	63334	67500	63784	69103	27760	8269	24832	15342	1971	1781	8572	3177	61651	38141	60434	62745	37618	9969	28253	10009	2293	1645	4713	3654
33508	63480	67938	64131	69442	28053	8173	24990	15381	1940	1819	8567	3207	61507	38138	60696	62937	37739	10005	28293	10175	2341	1641	4664	3737
33568	63568	67908	63650	69797	28174	8163	25063	15426	1964	1788	8544	3156	61571	38080	60616	62984	37769	9981	28260	10153	2330	1623	4686	3790
33628	63448	68143	63871	69610	27865	8128	25186	15446	1920	1776	8567	3186	61709	38141	60812	63166	37774	9944	28350	10132	2318	1623	4668	3743
33688	63258	67812	63532	69442	28361	8339	25215	15412	2017	1789	8617	3242	61716	38331	60837	62919	37941	10016	28323	10154	2336	1656	4819	3700
33748	63355	67653	64117	69642	28457	8282	25333	15459	1923	1783	8705	3147	61448	38391	60901	63232	37684	9990	28471	10189	2345	1641	4783	3769
33808	63470	68157	64072	69563	28490	8290	25161	15570	2022	1832	8653	3127	61833	38223	60805	62993	37920	9982	28581	10221	2321	1636	4682	3727
33868	63684	68452	63970	69602	28576	8401	25328	15561	1964	1821	8661	3229	61542	38488	60507	63032	37854	9992	28487	10455	2294	1648	4765	3692
33928	63314	68333	63883	69512	28396	8326	25372	15745	2021	1825	8622	3162	61940	38367	60405	62879	38117	10092	28486	10228	2351	1615	4688	3814
33988	63688	68782	63941	69318	28411	8374	25503	15839	1996	1841	8643	3155	61878	38697	61045	63031	37839	10047	28612	10359	2352	1599	4768	3752
34048	63377	68317	63771	69675	28693	8331	25370	15555	1997	1836	8656	3242	61617	38695	60602	63029	38000	10066	28811	10360	2329	1646	4764	3853
34108	63275	68803	64082	69397	28786	8299	25619	15711	1981	1849	8728	3130	61728	38684	60778	62888	38136	10169	28740	10278	2333	1622	4806	3750
34168	63608	68517	63714	69615	28716	8436	25523	15700	1992	1860	8662	3169	61660	38853	60996	63147	38174	10146	28833	10376	2339	1643	4780	3800
34228	63440	69135	63512	69484	29075	8276	25724	15777	1970	1814	8786	3218	61554	38814	60671	62853	38330	10127	28900	10369	2330	1624	4846	3749
34288	63153	69067	63925	69664	28893	8415	25778	15893	2003	1843	8755	3228	61826	38754	60829	63147	38510	10047	28513	10432	2317	1631	4771	3788
34348	63285	68986	63686	69509	29003	8474	25938	15699	2013	1819	8708	3239	61606	38761	60763	62781	38549	10180	28798	10445	2341	1669	4805	3802
34408	63387	69164	63554	69065	29140	8441	25812	16020	1976	1849	8748	3273	61902	38810	60868	62802	38534	10154	28936	10337	2351	1636	4808	3794
34468	63236	69014	63752	69334	29074	8466	25802	16065	1956	1848	8874	3252	61669	38696	60873	62555	38517	10142	29023	10453	2394	1605	4824	3747
34528	63233	69015	63988	69273	29186	8532	25698	15912	1994	1902	8943	3238	61768	38945	61278	62906	38598	10254	28990	10533	2299	1645	4773	3701
34588	63777	68923	63916	69942	29235	8563	25874	15967	1990	1867	8881	3198	61974	38876	60900	63196	38712	10324	28855	10451	2359	1646	4848	3801
34648	63468	69420	63902	69070	29342	8589	26018	15934	2012	1846	8806	3256	61774	39329	60830	63002	38776	10219	29180	10411	2366	1596	4843	3789
34708	63263	69444	64007	69574	29316	8624	25831	16074	1990	1852	8969	3244	61752	39181	60719	63060	38792	10275	29197	10453	2324	1664	4856	3791
34768	63547	69564	63760	69833	29202	8461	26037	16178	1983	1860	8874	3304	61780	39182	61041	63055	39017	10336	29234	10415	2364	1678	4831	3768
34828	63294	69831	63963	69932	29467	8579	26237	16090	1991	1836	9026	3256	61581	39235	60955	62972	39158	10254	29266	10420	2376	1645	4860	3859
34888	63780	69490	64083	69357	29579	8687	26225	16249	2041	1869	8938	3242	61633	39187	60550	62768	38895	10430	29302	10608	2345	1651	4779	3858
34948	63282	70199	63878	69612	29551	8603	26350	16228	2001	1848	9046	3252	61309	39405	61195	62778	39015	10472	29390	10584	2369	1689	4877	3837
35008	63313	69875	63905	69204	29790	8621	25987	16155	1965	1854	9004	3278	61656	39391	60857	62799	39178	10365	29318	10561	2386	1642	4891	3908
35068	63186	69866	63643	69314	29629	8581	26262	16087	1992	1846	8918	3319	61608	39491	60738	62910	39344	10362	29543	10534	2395	1644	4965	3836
35128	63343	70001	63883	69644	29773	8805	26238	16093	1994	1861	9021	3277	61377	39581	60783	63381	39101	10517	29452	10689	2358	1637	4948	3862
35188	63527	69493	64170	69469	29960	8659	26426	16293	1995	1855	9094	3300	61095	39504	60596	62654	39184	10548	29649	10689	2418	1662	4881	3847
