
Time	I7	I8	I9	I10	J7	J8	J9	J10	K7	K8	K9	K10	L7	L8	L9	L10	M7	M8	M9	M10	N7	N8	N9	N10
14762	61357	11039	58325	5887	3366	1838	2973	1646	1546	1363	1397	1134	59076	1034	29954	1000	2073	3713	1682	2563	2676	14821	1647	6386
14822	61242	11070	58363	5912	3373	1858	2979	1663	1575	1375	1377	1153	59619	1011	30103	1005	2093	3779	1707	2555	2626	14766	1609	6399
14882	61839	11144	58350	5925	3301	1883	2999	1642	1562	1405	1395	1129	59332	1022	30342	1005	2058	3733	1697	2555	2662	14989	1644	6491
14942	61617	11367	58395	6069	3453	1901	2960	1654	1576	1355	1399	1117	59718	978	30257	1028	2076	3812	1669	2576	2666	15175	1688	6378
15002	61296	11310	58200	5980	3378	1907	3008	1673	1567	1430	1405	1144	59658	1056	30186	1005	2108	3805	1718	2616	2617	15214	1670	6506
15062	61330	11406	58579	6003	3367	1946	3078	1688	1622	1348	1371	1119	59923	1013	30439	1044	2167	3798	1671	2576	2685	15256	1699	6519
15122	61197	11512	58133	6065	3414	1933	3068	1609	1625	1398	1390	1135	60129	1011	30550	991	2144	3882	1720	2616	2715	15369	1630	6611
15182	61538	11524	58047	6028	3461	1909	3043	1671	1603	1355	1398	1157	60090	1021	30552	1020	2118	3893	1744	2615	2768	15355	1722	6600
15242	61565	11605	58482	6139	3487	1961	3033	1656	1619	1424	1425	1144	60352	1040	30586	1002	2127	3829	1727	2562	2742	15611	1702	6703
15302	61258	11563	58330	6093	3435	1917	3095	1692	1597	1377	1427	1150	60229	1026	30580	1024	2185	3912	1728	2643	2764	15823	1697	6652
15362	61074	11766	58420	6180	3498	1936	3114	1678	1656	1389	1370	1189	60308	1034	30761	1034	2148	3847	1674	2642	2767	15869	1651	6728
15422	61324	11869	58348	6126	3525	1929	3103	1704	1643	1441	1426	1145	60626	1037	30770	1028	2219	3890	1684	2619	2756	15707	1710	6695
15482	60857	11997	58421	6262	3492	1980	3065	1706	1678	1396	1438	1155	60916	1039	30660	1055	2214	3889	1728	2743	2810	15894	1679	6759
15542	61169	12050	58477	6284	3524	2005	3048	1730	1638	1445	1416	1165	60610	1041	30844	1030	2156	3894	1756	2698	2762	15974	1735	6805
15602	61380	12126	58455	6342	3525	1932	3079	1676	1646	1408	1399	1142	61126	1054	30865	1048	2213	3962	1772	2715	2842	16202	1729	6785
15662	61153	12329	58346	6266	3489	1967	3075	1723	1599	1431	1419	1175	61463	1014	31042	999	2187	4078	1732	2705	2827	16191	1709	6808
15722	61277	12319	58624	6396	3538	1966	3121	1675	1663	1435	1458	1146	61220	1033	31174	994	2222	4078	1717	2721	2884	16239	1719	6937
15782	61390	12182	58512	6442	3561	1992	3113	1728	1657	1432	1415	1116	61190	1056	31040	1003	2244	3987	1710	2725	2877	16453	1764	6795
15842	61835	12371	58537	6366	3580	2063	3180	1724	1677	1397	1369	1133	61773	1077	31007	1025	2223	3966	1770	2729	2776	16621	1717	6915
15902	61190	12559	58520	6441	3551	2000	3206	1704	1660	1440	1412	1173	61364	1060	31258	1026	2229	4073	1787	2760	2925	16547	1732	6925
15962	61329	12681	58750	6471	3550	1982	3160	1778	1607	1409	1433	1139	61669	1036	31288	1031	2228	4014	1743	2749	2946	16644	1725	7079
16022	61627	12643	58463	6509	3628	2056	3225	1710	1666	1434	1445	1167	61761	1042	31437	1023	2247	4037	1760	2721	2909	16754	1711	7034
16082	61455	12625	58819	6483	3608	2004	3207	1743	1696	1426	1428	1148	61572	1075	31238	1038	2275	4134	1772	2833	2884	16746	1731	7116
16142	61359	12767	58345	6608	3672	2013	3194	1731	1682	1433	1412	1134	61668	1038	31491	1027	2233	4230	1748	2776	2904	16804	1769	7144
16202	61414	12767	58567	6554	3664	2039	3193	1738	1710	1430	1473	1150	61941	1083	31274	1050	2244	4266	1796	2823	2924	16997	1774	7101
16262	61320	12883	58585	6612	3643	2064	3203	1708	1644	1455	1499	1179	61782	1073	31644	1049	2260	4255	1817	2867	2931	17038	1789	7157
16322	61762	13046	58553	6632	3746	2019	3210	1748	1678	1438	1432	1161	62115	1069	31396	1060	2290	4133	1800	2833	2938	17058	1787	7245
16382	61065	12997	58712	6738	3683	2011	3231	1771	1728	1455	1456	1152	62076	1100	31550	1055	2300	4161	1824	2806	2940	17333	1824	7264
16442	61421	13274	58722	6666	3626	2055	3230	1801	1662	1463	1492	1155	61848	1080	31624	1030	2307	4184	1831	2846	2978	17329	1791	7255
16502	61347	13218	58748	6762	3752	2063	3242	1769	1712	1476	1477	1172	62159	1084	31611	1050	2302	4296	1840	2870	2975	17526	1801	7247
16562	61037	13181	58637	6842	3752	2008	3252	1720	1724	1446	1492	1170	62487	1094	31787	1043	2336	4213	1805	2907	2961	17514	1812	7400
16622	61555	13370	58793	6797	3767	2071	3332	1750	1685	1455	1495	1165	62585	1092	31831	1032	2329	4317	1783	2912	2991	17570	1836	7315
16682	61613	13621	58897	6863	3776	2073	3274	1786	1719	1434	1479	1175	62377	1074	31655	1039	2322	4354	1802	2846	2969	17503	1804	7335
16742	61103	13492	58815	6790	3750	2035	3305	1779	1675	1484	1503	1211	62186	1081	31929	1080	2329	4296	1816	2885	3011	17560	1799	7368
16802	61574	13635	58462	6877	3813	2051	3298	1758	1751	1450	1498	1155	62271	1093	32038	1056	2346	4356	1854	2924	3060	17888	1799	7472
16862	61408	13677	59093	6941	3784	2098	3291	1799	1699	1428	1475	1184	62315	1070	31666	1066	2322	4451	1844	2903	2996	18075	1796	7407
16922	61542	13760	58826	7083	3855	2076	3344	1762	1732	1430	1471	1166	62246	1077	32123	1028	2390	4381	1835	2998	3149	17996	1868	7452
16982	61153	13844	58934	7044	3880	2109	3322	1766	1722	1496	1477	1186	62616	1072	31890	1033	2383	4410	1857	2969	3039	17996	1847	7506
17042	61293	13987	58920	7050	3967	2121	3366	1796	1776	1491	1510	1215	62571	1109	32171	1080	2354	4388	1882	3041	3127	18204	1833	7613
17102	61592	13986	58424	6971	3873	2123	3384	1818	1786	1457	1502	1184	62438	1107	32049	1064	2381	4485	1880	2962	3065	18337	1850	7522
17162	60975	14173	58483	7064	3960	2128	3362	1764	1751	1511	1506	1197	62255	1110	32086	1050	2368	4473	1870	2987	3045	18406	1888	7578
17222	61546	14265	58589	7135	3954	2174	3380	1749	1764	1480	1470	1206	62266	1085	32306	1074	2400	4473	1903	2988	3070	18409	1834	7523
17282	61055	14189	58664	7184	3905	2183	3441	1826	1746	1497	1482	1187	62485	1077	32294	1077	2430	4596	1836	2995	3168	18688	1819	7533
17342	61564	14424	58910	7112	3932	2150	3411	1760	1760	1487	1480	1159	62744	1022	32171	1086	2372	4524	1895	2992	3159	18509	1860	7592
17402	61125	14516	58783	7143	4042	2172	3409	1806	1779	1505	1502	1226	62616	1099	32374	1070	2413	4564	1850	3036	3187	18713	1910	7647
17462	61696	14490	58695	7276	3960	2143	3425	1838	1760	1535	1485	1184	62826	1062	32105	1083	2409	4598	1865	3034	3168	18758	1865	7756
17522	61345	14493	58640	7186	4007	2111	3444	1775	1752	1518	1504	1174	62648	1126	32400	1108	2391	4534	1894	3048	3206	18739	1876	7756
17582	61424	14648	58756	7286	3998	2169	3541	1796	1759	1499	1523	1195	62531	1099	32614	1073	2446	4597	1922	3082	3160	18823	1921	7749
17642	61475	14749	58513	7386	4047	2154	3438	1828	1786	1482	1509	1182	62249	1116	32479	1080	2425	4542	1956	3060	3230	18947	1887	7794
17702	61378	14812	58717	7311	4055	2173	3479	1845	1788	1488	1534	1175	62821	1070	32730	1104	2458	4692	1874	3113	3204	19154	1888	7844
17762	61392	14750	58793	7315	4056	2171	3476	1857	1757	1500	1500	1182	62829	1100	32206	1068	2448	4708	1923	3105	3301	19072	1934	7888
17822	61482	15060	58705	7298	4113	2177	3523	1862	1784	1520	1541	1205	62863	1125	32473	1077	2449	4669	1918	3113	3211	19141	1959	7951
17882	61358	15069	58601	7521	4107	2193	3512	1836	1780	1490	1518	1208	62729	1099	32720	1087	2501	4784	1918	3099	3241	19501	1903	7888
17942	61281	14987	58801	7367	4067	2190	3501	1844	1778	1491	1554	1219	62891	1084	32708	1046	2488	4767	1862	3180	3285	19324	1885	7925
18002	61381	15283	58910	7452	4134	2215	3587	1845	1811	1530	1555	1207	62960	1112	32587	1057	2502	4757	1941	3151	3272	19377	1921	7924
18062	61395	15316	58900	7521	4145	2203	3521	1864	1781	1490	1522	1208	62931	1125	32614	1099	2470	4734	1960	3098	3278	19544	1942	7926
18122	61277	15435	58867	7482	4176	2163	3586	1854	1796	1548	1485	1176	62547	1133	32667	1097	2472	4751	1923	3130	3322	19521	1904	7976
18182	61419	15516	58607	7540	4241	2225	3622	1860	1803	1507	1502	1183	62863	1078	32718	1079	2464	4799	1938	3130	3271	19894	1940	8004
18242	61605	15579	58902	7595	4206	2161	3562	1906	1833	1531	1567	1197	62897	1092	32872	1104	2512	4833	1922	3219	3260	19725	1962	8162
18302	61751	15616	58903	7553	4221	2192	3610	1858	1812	1538	1534	1190	62415	1122	32736	1113	2531	4831	1968	3166	3348	19900	1957	7982
18362	61828	15782	58910	7686	4268	2220	3622	1859	1815	1538	1593	1203	62525	1084	32815	1097	2556	4806	1981	3210	3309	19950	1938	8084
18422	61113	15732	58897	7679	4287	2215	3589	1893	1801	1548	1515	1216	62812	1136	33165	1081	2553	4892	1948	3228	3402	20175	1982	8096
18482	61442	15673	58470	7702	4321	2319	3598	1908	1850	1544	1561	1224	62933	1151	32890	1110	2540	4819	1999	3241	3337	20137	1981	8189
18542	61135	15891	58794	7691	4262	2256	3624	1897	1771	1555	1545	1185	62503	1111	32967	1088	2499	4885	2019	3236	3368	20137	1980	8286
18602	61645	15841	58576	7705	4314	2197	3727	1868	1815	1578	1552	1219	62953	1155	33083	1089	2572	4911	2002	3177	3440	20353	1996	8200
18662	61292	16251	59447	7815	4299	2257	3647	1877	1849	1523	1541	1205	62605	1113	33178	1088	2612	4916	1940	3246	3371	20300	1938	8256
18722	61754	16162	58627	7709	4320	2259	3685	1891	1800	1548	1540	1213	62630	1114	33155	1094	2528	4934	1951	3306	3415	20407	2013	8159
18782	61499	16310	58782	7782	4361	2218	3652	1911	1837	1522	1526	1214	62840	1150	33024	1084	2603	4965	1971	3314	3457	20560	1988	8255
18842	61618	16350	58695	7904	4303	2289	3694	1886	1807	1559	1578	1223	62917	1153	33207	1088	2537	4924	1949	3282	3441	20741	1977	8280
18902	61948	16320	58846	7901	4448	2283	3740	1915	1866	1563	1527	1186	62580	1159	33041	1085	2553	4968	1968	3326	3465	20889	2024	8381
18962	61176	16298	58665	8002	4360	2274	3779	1891	1812	1565	1533	1217	62715	1132	33368	1081	2611	5013	1926	3284	3502	20809	1970	8341
19022	60901	16563	58610	7953	4397	2267	3725	1870	1793	1562	1557	1184	62873	1134	33181	1072	2573	5064	1979	3282	3451	21017	2004	8480
19082	61292	16534	58561	7937	4438	2260	3684	1871	1864	1570	1550	1246	63192	1156	33165	1109	2567	5115	1983	3327	3435	20929	1993	8402
19142	61262	16805	58728	7910	4528	2289	3718	1895	1805	1549	1550	1236	62802	1155	33310	1122	2647	5143	1984	3349	3462	21024	2020	8537
19202	61611	16814	58995	8025	4444	2290	3792	1966	1844	1518	1524	1210	62859	1114	33207	1127	2609	5069	2008	3284	3542	21179	2012	8487
19262	61431	16893	58572	8097	4459	2368	3770	1907	1840	1569	1561	1171	62788	1156	33280	1114	2674	5137	1999	3372	3523	21264	2047	8468
19322	61518	17016	58770	8099	4520	2301	3812	1912	1892	1542	1528	1211	62704	1182	33470	1110	2654	5200	2020	3369	3545	21200	2053	8481
19382	61420	16993	58869	8152	4526	2359	3831	1969	1863	1556	1522	1257	63000	1142	33507	1088	2634	5189	1980	3308	3554	21244	2018	8522
19442	61546	17290	58954	8109	4550	2362	3795	1954	1879	1561	1543	1217	62960	1109	33421	1137	2692	5191	2045	3363	3569	21656	2021	8581
19502	61720	17099	58777	8139	4580	2326	3807	1924	1857	1547	1558	1174	63002	1143	33330	1056	2730	5191	2040	3429	3575	21600	2108	8545
19562	61402	17267	58529	8156	4549	2344	3867	1941	1903	1595	1567	1206	62984	1123	33238	1115	2667	5277	2017	3376	3536	21650	2115	8655
19622	60940	17304	58737	8168	4601	2345	3835	1944	1865	1587	1567	1205	62644	1169	33526	1079	2686	5173	2019	3386	3572	21565	2093	8693
19682	61136	17379	58948	8310	4592	2327	3874	1956	1932	1577	1573	1228	63063	1145	33459	1080	2690	5266	2045	3360	3580	21800	2072	8730
19742	61613	17444	58786	8264	4558	2331	3858	1990	1875	1564	1563	1251	63031	1138	33375	1141	2634	5303	2026	3430	3587	21539	2054	8651
19802	61181	17632	58733	8368	4629	2339	3870	1966	1914	1600	1552	1196	63365	1166	33715	1129	2678	5302	2026	3390	3632	21957	2067	8776
19862	61690	17628	58721	8358	4692	2382	3816	1966	1913	1526	1553	1250	62721	1183	33655	1075	2685	5267	2059	3453	3669	21904	2061	8768
19922	61052	17584	58985	8397	4671	2418	3935	1979	1869	1578	1618	1177	62768	1170	33477	1089	2714	5366	2004	3447	3604	22138	2091	8765
19982	61239	17762	58655	8436	4557	2419	3966	2013	1905	1553	1620	1229	62826	1125	33505	1091	2693	5357	2027	3462	3577	22029	2132	8817
20042	61394	17834	58549	8369	4742	2365	3942	1968	1885	1599	1577	1220	62631	1151	33632	1111	2726	5314	2030	3475	3639	22079	2108	8747
20102	61198	17930	58643	8525	4778	2353	4005	1965	1898	1597	1567	1235	63156	1160	33761	1108	2660	5392	2041	3463	3604	22290	2119	8828
20162	61343	18089	58527	8398	4674	2373	3977	1995	1926	1576	1576	1200	62798	1154	33746	1141	2719	5432	2077	3501	3691	22353	2127	8842
20222	61445	17978	59109	8439	4723	2379	4018	1977	1878	1568	1610	1218	63021	1160	33847	1123	2718	5423	2016	3407	3661	22455	2035	9001
20282	61516	18213	58932	8562	4735	2385	4015	1986	1841	1577	1593	1215	63136	1174	33682	1136	2729	5487	2078	3478	3707	22463	2104	8925
20342	61140	18252	58886	8618	4772	2423	3927	1994	1905	1613	1580	1253	62846	1157	33832	1137	2735	5447	2081	3489	3708	22606	2113	8969
20402	61645	18505	58700	8656	4765	2408	4020	1977	1907	1647	1613	1259	62552	1164	33891	1088	2775	5551	2128	3478	3734	22734	2149	8957
20462	61070	18442	58626	8623	4849	2419	4106	2014	1938	1629	1601	1238	62684	1172	33722	1115	2764	5473	2080	3601	3767	22795	2081	8974
20522	61589	18649	58740	8535	4709	2405	4004	1971	1906	1589	1571	1248	63231	1175	34127	1132	2771	5450	2087	3593	3740	22724	2095	9001
20582	61215	18670	58888	8581	4747	2366	4072	1992	1919	1588	1610	1207	63064	1153	33718	1112	2737	5506	2039	3593	3755	22872	2129	8973
20642	61320	18551	58789	8803	4790	2441	4090	1949	1938	1608	1622	1220	62966	1194	33872	1126	2746	5531	2105	3511	3756	23197	2155	9094
20702	61577	18759	58572	8741	4925	2406	4087	1996	1952	1585	1605	1250	62663	1184	33928	1100	2792	5594	2051	3562	3782	23127	2150	9039
20762	61441	19021	58963	8755	4937	2430	4050	1968	1924	1663	1563	1227	62855	1186	33904	1132	2762	5631	2046	3583	3798	23126	2120	9130
20822	61441	18967	58815	8805	4845	2414	4157	1998	1891	1616	1558	1252	63064	1199	34091	1147	2782	5592	2094	3631	3798	23307	2168	9146
20882	60940	19166	58982	8874	4894	2440	4106	2034	1953	1627	1564	1236	62727	1192	33930	1151	2814	5569	2145	3585	3740	23341	2181	9308
20942	61289	19038	58691	8872	4923	2434	4149	2041	1963	1651	1615	1232	63045	1182	34131	1127	2773	5602	2124	3588	3884	23465	2147	9238
21002	61227	19255	58776	8893	4900	2432	4090	1973	1881	1619	1609	1222	62894	1205	34296	1157	2861	5635	2112	3656	3866	23382	2161	9193
21062	61219	19221	58751	8875	4944	2463	4117	1997	1933	1629	1603	1230	62685	1193	33952	1122	2788	5693	2070	3639	3785	23549	2219	9278
21122	61230	19445	58646	8911	4954	2459	4221	2022	1926	1641	1599	1265	62470	1179	34046	1161	2831	5698	2098	3701	3836	23525	2178	9245
21182	61094	19449	58701	8885	4946	2399	4212	2017	1956	1595	1594	1250	62729	1165	34115	1143	2855	5675	2087	3659	3830	23574	2183	9223
21242	61741	19416	58479	9080	4958	2399	4176	1997	1952	1638	1582	1212	62974	1149	34140	1145	2822	5720	2079	3768	3883	23627	2182	9233
21302	60912	19691	58806	8991	4938	2496	4115	2005	1963	1642	1619	1266	62823	1198	34175	1179	2873	5799	2151	3599	3847	23894	2213	9303
21362	61427	19764	59041	9013	5039	2515	4210	1992	1943	1631	1612	1265	62766	1209	34366	1152	2862	5777	2123	3695	3895	23984	2203	9392
21422	61333	19725	58884	9070	4978	2445	4230	1986	1921	1619	1628	1242	62640	1183	34161	1174	2909	5743	2086	3754	3894	23955	2170	9265
21482	61429	19926	58608	9141	5035	2463	4239	1998	1927	1598	1631	1203	63106	1225	34141	1163	2843	5666	2126	3723	3918	24017	2197	9337
21542	61404	19812	58622	9096	5099	2515	4217	2023	1974	1645	1590	1175	62683	1192	34103	1162	2864	5817	2130	3717	3931	24194	2230	9403
21602	61348	20019	59189	9188	5065	2418	4204	1996	1975	1602	1593	1265	63096	1247	34474	1137	2922	5681	2143	3773	3964	24234	2231	9411
21662	61438	20219	58944	9278	5062	2503	4214	2046	1988	1639	1623	1217	62778	1206	34163	1129	2908	5828	2154	3702	3965	24371	2281	9537
21722	61178	20147	58899	9195	5050	2501	4252	2073	1958	1616	1605	1239	62786	1146	34029	1154	2867	5911	2162	3700	3978	24323	2220	9453
21782	61293	20285	58725	9203	5094	2488	4269	2027	1937	1608	1640	1268	62825	1201	34264	1146	2872	5906	2161	3754	3988	24351	2211	9613
21842	61382	20339	58931	9269	5165	2462	4263	2017	1969	1606	1658	1238	63168	1164	34370	1165	2912	5876	2160	3735	3981	24574	2218	9634
21902	61693	20604	59048	9271	5205	2492	4192	2075	1929	1681	1622	1237	62741	1191	34380	1157	2903	5916	2117	3734	3985	24721	2269	9666
21962	61216	20424	58880	9352	5162	2507	4336	2072	1945	1599	1603	1238	62987	1210	34288	1138	2921	6003	2147	3764	3977	24755	2211	9522
22022	61010	20687	58648	9275	5142	2512	4286	2020	1945	1637	1672	1227	62906	1242	34483	1141	2876	5971	2169	3796	4030	24758	2289	9584
22082	61219	20635	58560	9364	5190	2504	4254	2039	1973	1680	1620	1233	62988	1218	34515	1184	2896	5971	2157	3839	4050	24691	2177	9630
22142	61421	20825	58861	9390	5141	2556	4272	2031	1968	1663	1579	1232	62903	1236	34283	1169	2879	5901	2203	3848	4056	24939	2281	9579
22202	61045	20883	58810	9358	5207	2538	4401	2092	2036	1676	1634	1238	63196	1207	34065	1157	2942	6017	2131	3741	4040	24954	2243	9649
22262	61210	20767	59053	9499	5215	2500	4291	2072	1982	1635	1641	1253	62839	1221	34500	1143	2928	6060	2146	3756	4013	25189	2250	9574
22322	61056	20915	58922	9499	5167	2491	4311	2061	1987	1634	1645	1208	62883	1214	34385	1148	2885	6071	2157	3869	4018	25114	2230	9785
22382	61245	21001	58637	9401	5237	2530	4313	2048	1999	1643	1617	1209	63231	1220	34417	1132	2987	6150	2130	3850	4144	25196	2262	9749
22442	61170	21194	58878	9532	5242	2544	4351	2031	2001	1643	1642	1232	62573	1236	34523	1185	2969	6040	2200	3867	4087	25202	2261	9627
22502	61571	21468	59237	9591	5271	2522	4383	2066	2033	1665	1600	1233	62897	1237	34320	1166	2979	6049	2200	3809	4103	25220	2283	9801
22562	61261	21276	59031	9632	5286	2558	4407	2096	2005	1639	1617	1224	62523	1259	34575	1141	2953	6090	2168	3967	4162	25452	2322	9727
22622	61679	21363	58814	9631	5313	2539	4377	2082	1972	1649	1616	1234	63008	1216	34396	1164	2930	6102	2150	3920	4105	25572	2329	9733
22682	61026	21644	59170	9645	5364	2582	4358	2078	2021	1631	1612	1251	62701	1217	34460	1155	2971	6134	2167	3925	4163	25580	2303	10062
22742	61165	21653	58759	9640	5345	2589	4401	2100	1970	1652	1628	1221	62905	1225	34701	1182	2998	6060	2166	3896	4141	25775	2289	9881
22802	60945	21550	58863	9692	5301	2559	4483	2086	1979	1626	1598	1227	63058	1245	34437	1205	2965	6164	2129	3901	4093	25657	2301	10011
22862	61355	21532	58964	9797	5352	2554	4447	2071	1987	1646	1634	1246	62715	1252	34664	1151	2960	6165	2198	3981	4249	25621	2307	9845
22922	61219	21966	58708	9690	5512	2549	4436	2033	2011	1687	1655	1216	62787	1238	34600	1188	2948	6266	2183	3914	4144	25899	2349	9813
22982	61267	22030	58954	9796	5435	2554	4385	2087	2008	1625	1587	1200	62810	1215	34564	1182	2970	6311	2173	3867	4211	25864	2314	9967
23042	61094	21862	58516	9824	5383	2577	4527	2087	1995	1655	1595	1247	62991	1216	34211	1137	2990	6196	2170	3963	4177	25929	2330	9874
23102	61206	21957	59030	9733	5429	2579	4406	2106	2035	1615	1647	1252	62975	1248	34647	1156	3029	6248	2260	3960	4253	26120	2358	10043
23162	61271	22263	58778	9890	5407	2579	4478	2116	1999	1615	1641	1263	62691	1213	34768	1196	3024	6289	2191	3955	4247	26170	2325	9919
23222	61307	22193	58781	9984	5448	2600	4471	2115	1999	1660	1637	1224	62887	1248	34604	1189	3047	6278	2225	4048	4221	26423	2395	10066
23282	61637	22322	58718	9955	5480	2525	4481	2087	1953	1651	1620	1241	62905	1227	34602	1141	2992	6305	2187	3952	4267	26348	2374	10106
23342	61119	22174	58887	9943	5493	2593	4528	2058	2029	1629	1613	1218	62960	1240	34588	1215	2995	6333	2224	3950	4225	26317	2353	10093
23402	61530	22451	58522	9975	5484	2569	4447	2064	1982	1640	1633	1246	62479	1233	34658	1161	3056	6278	2204	4014	4240	26370	2335	10283
23462	61269	22702	58740	9968	5445	2675	4571	2052	2050	1633	1641	1249	62816	1282	34457	1166	3062	6438	2182	3973	4336	26463	2376	10207
23522	61357	22439	59013	10068	5502	2609	4530	2072	1981	1641	1628	1245	63095	1241	34678	1192	3030	6373	2216	4020	4281	26541	2376	10112
23582	61225	22861	58814	9988	5570	2618	4566	2123	2051	1673	1605	1278	63331	1243	34715	1219	3038	6376	2186	4090	4314	26423	2373	10146
23642	61186	22805	58751	10027	5556	2629	4481	2086	2015	1615	1612	1269	63017	1228	34674	1155	3058	6344	2234	4000	4276	26840	2345	10318
23702	61423	22801	58735	10079	5635	2573	4502	2119	2082	1713	1648	1224	63226	1234	34644	1159	3037	6368	2235	4091	4328	26946	2370	10249
23762	61347	22968	58694	10226	5486	2663	4605	2145	2011	1691	1595	1226	63144	1259	34555	1221	3036	6394	2177	4054	4310	26898	2415	10388
23822	61564	23186	58817	10152	5571	2592	4536	2132	2032	1699	1656	1252	63015	1265	34722	1158	3055	6457	2242	4093	4289	26863	2352	10308
23882	61583	23095	58678	10218	5614	2674	4559	2097	2076	1639	1656	1243	62954	1239	34827	1192	3028	6545	2202	4077	4311	26982	2357	10272
23942	61555	23152	58795	10162	5605	2649	4563	2119	2033	1670	1630	1213	63098	1255	34713	1190	3095	6511	2213	4092	4350	27213	2393	10321
24002	61347	23425	58660	10124	5595	2630	4573	2129	2067	1629	1626	1250	63001	1251	34803	1170	3057	6495	2236	4135	4328	26897	2423	10306
24062	61732	23476	59046	10168	5611	2611	4576	2140	2070	1683	1668	1227	62507	1238	34900	1191	3093	6499	2239	4073	4352	27233	2405	10341
24122	61179	23421	58625	10271	5641	2612	4680	2118	2027	1709	1625	1247	63041	1268	34859	1232	3125	6484	2254	4107	4415	27311	2351	10392
24182	60881	23311	58714	10306	5660	2580	4554	2132	2019	1664	1658	1189	62927	1326	34893	1197	3089	6525	2281	4062	4381	27348	2408	10431
24242	61417	23603	58750	10362	5642	2652	4675	2093	2045	1666	1647	1244	62864	1256	34882	1194	3038	6593	2239	4219	4434	27664	2427	10427
24302	61273	23736	58557	10235	5679	2632	4650	2129	2090	1670	1677	1269	62872	1292	34819	1157	3091	6590	2160	4173	4417	27583	2415	10486
24362	61184	23581	58836	10341	5754	2669	4668	2113	2044	1702	1615	1217	63155	1269	34889	1159	3075	6575	2241	4251	4503	27829	2445	10458
24422	60996	23657	58951	10461	5728	2701	4636	2157	2065	1662	1643	1229	62666	1260	34740	1202	3124	6654	2279	4157	4484	27692	2473	10566
24482	61047	23777	58910	10425	5747	2676	4683	2084	2058	1643	1626	1253	62960	1217	34954	1216	3097	6544	2242	4160	4455	27674	2489	10545
24542	61557	24027	58630	10429	5776	2620	4665	2114	2060	1688	1678	1247	62878	1250	34938	1197	3116	6640	2237	4080	4488	28067	2420	10498
24602	61440	24089	59108	10633	5858	2660	4668	2103	2061	1676	1664	1223	63121	1305	35019	1178	3138	6700	2287	4154	4444	27689	2501	10586
24662	60871	24068	58734	10515	5858	2682	4765	2149	2081	1619	1665	1231	62672	1274	34969	1216	3144	6760	2213	4188	4478	27924	2473	10528
24722	61969	24281	58881	10462	5738	2697	4668	2119	2080	1682	1696	1246	62810	1259	34893	1202	3170	6723	2264	4178	4478	27960	2519	10732
24782	61881	24309	58503	10568	5772	2703	4739	2155	2085	1687	1651	1289	63132	1298	34833	1214	3112	6739	2244	4232	4514	28015	2447	10689
24842	61278	24360	58731	10509	5774	2631	4700	2187	2055	1683	1642	1264	62845	1264	35122	1192	3185	6761	2306	4267	4495	28108	2500	10619
24902	61003	24782	59183	10639	5856	2695	4767	2198	2064	1686	1672	1224	62598	1307	34989	1207	3108	6711	2305	4256	4444	28304	2462	10586
24962	61588	24639	58872	10539	5807	2704	4731	2117	2068	1691	1687	1262	62964	1255	34990	1198	3198	6752	2256	4200	4527	28263	2490	10747
25022	61326	24742	58601	10744	5808	2682	4754	2175	2030	1711	1688	1262	63081	1274	35052	1230	3169	6847	2250	4213	4509	28408	2438	10737
25082	61289	24763	58893	10860	5839	2695	4714	2203	2071	1668	1641	1246	62679	1290	35088	1219	3118	6702	2274	4368	4532	28313	2510	10802
25142	61503	24803	58782	10690	5874	2741	4766	2209	2114	1634	1679	1238	62768	1268	35061	1232	3176	6851	2294	4263	4681	28605	2481	10744
25202	61452	25095	58664	10650	5951	2676	4802	2154	2076	1653	1642	1213	63011	1292	35124	1232	3190	6865	2306	4298	4556	28499	2511	10708
25262	61572	25157	58725	10802	5898	2748	4805	2135	2042	1676	1611	1243	63148	1277	34979	1183	3114	6833	2250	4250	4644	28767	2547	10877
25322	61137	25142	58933	10743	5901	2717	4785	2141	2048	1665	1672	1242	63035	1267	35094	1210	3139	6945	2278	4358	4609	28594	2527	10793
25382	61130	25145	58867	10830	5907	2723	4847	2168	2109	1700	1658	1266	62912	1292	35161	1208	3207	6939	2313	4329	4640	28732	2470	10733
25442	61324	25173	58762	10804	6074	2738	4799	2159	2104	1642	1676	1279	62888	1306	35046	1209	3211	6836	2253	4357	4661	28879	2536	10785
25502	61095	25378	58958	10898	5977	2736	4799	2152	2071	1694	1653	1228	63011	1289	35329	1214	3156	6913	2295	4340	4625	28941	2475	10864
25562	61441	25517	58816	10854	5939	2752	4871	2233	2066	1650	1679	1267	62852	1289	35108	1227	3195	6930	2339	4350	4573	29033	2552	10849
25622	61377	25444	59104	10878	5911	2747	4822	2163	2079	1659	1633	1231	63181	1262	35242	1221	3189	6891	2246	4388	4625	28838	2538	10911
25682	61610	25538	58964	11013	6014	2668	4873	2177	2072	1686	1662	1261	63197	1275	35223	1223	3209	6983	2261	4362	4681	29162	2523	10982
25742	61040	25664	58919	10985	5952	2755	4848	2229	2098	1725	1670	1282	62770	1282	35118	1197	3185	6941	2286	4371	4626	29198	2539	10966
25802	61530	25783	58809	10925	6039	2739	4896	2178	2064	1684	1668	1249	63029	1269	35100	1216	3200	7057	2317	4396	4717	29235	2552	10954
